,support_below_18,region_name,area_type,region_level,parent_id,region_id,country_code
303,True,Ticino,ADMIN,PROVINCE,2658434,2658370,CH
304,True,Vaslui,ADMIN,PROVINCE,798549,663116,RO
305,True,Canary,ADMIN,PROVINCE,2510769,2593110,ES
306,True,Denizli,ADMIN,PROVINCE,298795,317106,TR
307,True,Duzce,ADMIN,PROVINCE,298795,865521,TR
308,True,Siirt,ADMIN,PROVINCE,298795,300821,TR
309,True,Subcarpathian,ADMIN,PROVINCE,798544,858788,PL
310,True,Geneva,ADMIN,PROVINCE,2658434,2660645,CH
311,True,Harghita,ADMIN,PROVINCE,798549,676309,RO
312,True,Samsun,ADMIN,PROVINCE,298795,740263,TR
313,True,Usak,ADMIN,PROVINCE,298795,298298,TR
314,True,Yozgat,ADMIN,PROVINCE,298795,296560,TR
315,True,Uppsala,ADMIN,PROVINCE,2661886,2666218,SE
316,True,Kainuu,ADMIN,PROVINCE,660013,830664,FI
317,True,Gorj,ADMIN,PROVINCE,798549,676898,RO
318,True,Limburg,ADMIN,PROVINCE,2750405,2751596,NL
319,True,Sharjah,ADMIN,PROVINCE,290557,292673,AE
320,True,Galicia,ADMIN,PROVINCE,2510769,3336902,ES
321,True,Capital Region of Denmark,ADMIN,PROVINCE,2623032,6418538,DK
322,True,Kalmar,ADMIN,PROVINCE,2661886,2702259,SE
323,True,Arges,ADMIN,PROVINCE,798549,686192,RO
324,True,Normandy,ADMIN,PROVINCE,3017382,11071621,FR
325,True,Osmaniye,ADMIN,PROVINCE,298795,443183,TR
326,True,Kilkenny,ADMIN,PROVINCE,2963597,2963397,IE
327,True,Vastra Gotaland,ADMIN,PROVINCE,2661886,3337386,SE
328,True,Overijssel,ADMIN,PROVINCE,2750405,2748838,NL
329,True,Bolu,ADMIN,PROVINCE,298795,750510,TR
330,True,Konya,ADMIN,PROVINCE,298795,306569,TR
331,True,Gyeonggi,ADMIN,PROVINCE,1835841,1841610,KR
332,True,Bern,ADMIN,PROVINCE,2658434,2661551,CH
333,True,Castilla La Mancha,ADMIN,PROVINCE,2510769,2593111,ES
334,True,Dun Laoghaire Rathdown,ADMIN,PROVINCE,2963597,2964506,IE
335,True,Bihor,ADMIN,PROVINCE,798549,684878,RO
336,True,Buzau,ADMIN,PROVINCE,798549,683123,RO
337,True,Vrancea,ADMIN,PROVINCE,798549,662447,RO
338,True,Auvergne Rhone Alpes,ADMIN,PROVINCE,3017382,11071625,FR
339,True,Bartin,ADMIN,PROVINCE,298795,862467,TR
340,True,Kars,ADMIN,PROVINCE,298795,743942,TR
341,True,Warmian Masurian,ADMIN,PROVINCE,798544,858791,PL
342,True,Troms og Finnmark,ADMIN,PROVINCE,3144096,3133897,NO
343,True,Busan,ADMIN,PROVINCE,1835841,1838519,KR
344,True,South Gyeongsang,ADMIN,PROVINCE,1835841,1902028,KR
345,True,Dubai,ADMIN,PROVINCE,290557,292224,AE
346,True,Hesse,ADMIN,PROVINCE,2921044,2905330,DE
347,True,Zonguldak,ADMIN,PROVINCE,298795,737021,TR
348,True,Donegal,ADMIN,PROVINCE,2963597,2964752,IE
349,True,Monaghan,ADMIN,PROVINCE,2963597,2962568,IE
350,True,Offaly,ADMIN,PROVINCE,2963597,2962187,IE
351,True,Eskisehir,ADMIN,PROVINCE,298795,315201,TR
352,True,Fingal,ADMIN,PROVINCE,2963597,6693220,IE
353,True,Northern Savonia,ADMIN,PROVINCE,660013,830690,FI
354,True,Basel Stadt,ADMIN,PROVINCE,2658434,2661602,CH
355,True,Bourgogne Franche Comte,ADMIN,PROVINCE,3017382,11071619,FR
356,True,Drenthe,ADMIN,PROVINCE,2750405,2756631,NL
357,True,Clare,ADMIN,PROVINCE,2963597,2965479,IE
358,True,Eastern Region,ADMIN,PROVINCE,102358,108241,SA
359,True,Wicklow,ADMIN,PROVINCE,2963597,2960935,IE
360,True,North Chungcheong,ADMIN,PROVINCE,1835841,1845106,KR
361,True,South Chungcheong,ADMIN,PROVINCE,1835841,1845105,KR
362,True,Carinthia,ADMIN,PROVINCE,2782113,2774686,AT
363,True,Ar Riyad,ADMIN,PROVINCE,102358,108411,SA
364,True,Lesser Poland,ADMIN,PROVINCE,798544,858786,PL
365,True,Leitrim,ADMIN,PROVINCE,2963597,2962976,IE
366,True,Molise,ADMIN,PROVINCE,3175395,3173222,IT
367,True,Bremen,ADMIN,PROVINCE,2921044,2944387,DE
368,True,North Karelia,ADMIN,PROVINCE,660013,830686,FI
369,True,Hail,ADMIN,PROVINCE,102358,106281,SA
370,True,Incheon,ADMIN,PROVINCE,1835841,1843561,KR
371,True,South Jeolla,ADMIN,PROVINCE,1835841,1845788,KR
372,True,Blekinge,ADMIN,PROVINCE,2661886,2721357,SE
373,True,Izmir,ADMIN,PROVINCE,298795,311044,TR
374,True,Kayseri,ADMIN,PROVINCE,298795,308463,TR
375,True,Kirikkale,ADMIN,PROVINCE,298795,443188,TR
376,True,Lodz,ADMIN,PROVINCE,798544,3337493,PL
377,True,Lower Saxony,ADMIN,PROVINCE,2921044,2862926,DE
378,True,Aragon,ADMIN,PROVINCE,2510769,3336899,ES
379,True,Luxor,ADMIN,PROVINCE,357994,7603259,EG
380,True,Central Denmark Region,ADMIN,PROVINCE,2623032,6418539,DK
381,True,Mpumalanga,ADMIN,PROVINCE,953987,1085595,ZA
382,True,Olt,ADMIN,PROVINCE,798549,671857,RO
383,True,Botosani,ADMIN,PROVINCE,798549,684039,RO
384,True,Ordu,ADMIN,PROVINCE,298795,741098,TR
385,True,Saxony Anhalt,ADMIN,PROVINCE,2921044,2842565,DE
386,True,Bitlis,ADMIN,PROVINCE,298795,321022,TR
387,True,Gharbia,ADMIN,PROVINCE,357994,361294,EG
388,True,Campania,ADMIN,PROVINCE,3175395,3181042,IT
389,True,Sodermanland,ADMIN,PROVINCE,2661886,2676207,SE
390,True,Salzburg,ADMIN,PROVINCE,2782113,2766823,AT
391,True,Daegu,ADMIN,PROVINCE,1835841,1835327,KR
392,True,Kronoberg,ADMIN,PROVINCE,2661886,2699050,SE
393,True,Norrbotten,ADMIN,PROVINCE,2661886,604010,SE
394,True,Jazan,ADMIN,PROVINCE,102358,105298,SA
395,True,Erzincan,ADMIN,PROVINCE,298795,315372,TR
396,True,Giurgiu,ADMIN,PROVINCE,798549,677104,RO
397,True,Sakarya,ADMIN,PROVINCE,298795,740352,TR
398,True,Tipperary,ADMIN,PROVINCE,2963597,2961191,IE
399,True,Gavleborg,ADMIN,PROVINCE,2661886,2712411,SE
400,True,Asturias,ADMIN,PROVINCE,2510769,3114710,ES
401,True,Nigde,ADMIN,PROVINCE,298795,303826,TR
402,True,Laois,ADMIN,PROVINCE,2963597,2963031,IE
403,True,Meath,ADMIN,PROVINCE,2963597,2962661,IE
404,True,Dalarna,ADMIN,PROVINCE,2661886,2699767,SE
405,True,Gotland,ADMIN,PROVINCE,2661886,2711508,SE
406,True,Balearic,ADMIN,PROVINCE,2510769,2521383,ES
407,True,Opole,ADMIN,PROVINCE,798544,3337495,PL
408,True,Sharqia,ADMIN,PROVINCE,357994,360016,EG
409,True,Daejeon,ADMIN,PROVINCE,1835841,1835224,KR
410,True,Paijat Hame,ADMIN,PROVINCE,660013,831040,FI
411,True,Vaud,ADMIN,PROVINCE,2658434,2658182,CH
412,True,Braila,ADMIN,PROVINCE,798549,683902,RO
413,True,Brasov,ADMIN,PROVINCE,798549,683844,RO
414,True,Matrouh,ADMIN,PROVINCE,357994,352603,EG
415,True,Burgenland,ADMIN,PROVINCE,2782113,2781194,AT
416,True,Edirne,ADMIN,PROVINCE,298795,747711,TR
417,True,South Ostrobothnia,ADMIN,PROVINCE,660013,52300009,FI
418,True,Brandenburg,ADMIN,PROVINCE,2921044,2945356,DE
419,True,West Pomeranian,ADMIN,PROVINCE,798544,3337499,PL
