Name,Country or Region Code,ID,Level
Chattanooga,,575,DMA
Cheyenne-Scottsbluff,,759,DMA
Chicago,,602,DMA
Chico-Redding,,868,DMA
Cincinnati,,515,DMA
Clarksburg-Weston,,598,DMA
Cleveland-Akron (Canton),,510,DMA
Colorado Springs-Pueblo,,752,DMA
"Columbia, SC",,546,DMA
Columbia-Jefferson City,,604,DMA
"Columbus, GA (Opelika, AL)",,522,DMA
"Columbus, OH",,535,DMA
Columbus-Tupelo-West Point-Houston,,673,DMA
Corpus Christi,,600,DMA
Dallas-Fort Worth,,623,DMA
Davenport-Rock Island-Moline,,682,DMA
Dayton,,542,DMA
Denver,,751,DMA
Des Moines-Ames,,679,DMA
Detroit,,505,DMA
Dothan,,606,DMA
"Duluth-Superior, WI",,676,DMA
El Paso (Las Cruces),,765,DMA
Elmira (Corning),,565,DMA
Erie,,516,DMA
Eugene,,801,DMA
Eureka,,802,DMA
Evansville,,649,DMA
Fairbanks,,745,DMA
Fargo-Moorhead-Grand Forks,,724,DMA
Flint-Saginaw-Bay City,,513,DMA
Fort Myers-Naples,,571,DMA
Fort Smith-Fayetteville-Springdale-Rogers,,670,DMA
Fort Wayne,,509,DMA
Fresno-Visalia,,866,DMA
Gainesville,,592,DMA
Glendive,,798,DMA
Grand Junction-Montrose,,773,DMA
Grand Rapids-Kalamazoo-Battle Creek,,563,DMA
Great Falls,,755,DMA
Green Bay-Appleton,,658,DMA
Greensboro–High Point–Winston-Salem,,518,DMA
Greenville-New Bern-Washington,,545,DMA
Greenville-Spartanburg-Asheville-Anderson,,567,DMA
Greenwood-Greenville,,647,DMA
Harlingen-Weslaco-Brownsville-McAllen,,636,DMA
Harrisburg-Lancaster-Lebanon-York,,566,DMA
Harrisonburg,,569,DMA
Hartford-New Haven,,533,DMA
Hattiesburg-Laurel,,710,DMA
Helena,,766,DMA
Honolulu,,744,DMA
Houston,,618,DMA
Huntsville-Decatur (Florence),,691,DMA
Idaho Falls-Pocatello (Jackson),,758,DMA
Indianapolis,,527,DMA
"Jackson, MS",,718,DMA
"Jackson, TN",,639,DMA
Jacksonville,,561,DMA
Johnstown-Altoona-State College,,574,DMA
Jonesboro,,734,DMA
Joplin-Pittsburg,,603,DMA
Juneau,,747,DMA
Kansas City,,616,DMA
Knoxville,,557,DMA
La Crosse-Eau Claire,,702,DMA
"Lafayette, IN",,582,DMA
"Lafayette, LA",,642,DMA
Lake Charles,,643,DMA
Lansing,,551,DMA
Laredo,,749,DMA
Las Vegas,,839,DMA
Lexington,,541,DMA
Lima,,558,DMA
Lincoln-Hastings-Kearney,,722,DMA
Little Rock-Pine Bluff,,693,DMA
Los Angeles,,803,DMA
Louisville,,529,DMA
Lubbock,,651,DMA
Macon,,503,DMA
Madison,,669,DMA
Mankato,,737,DMA
Marquette,,553,DMA
Medford-Klamath Falls,,813,DMA
Memphis,,640,DMA
Meridian,,711,DMA
Miami-Fort Lauderdale,,528,DMA
Milwaukee,,617,DMA
Minneapolis-St. Paul,,613,DMA
Minot-Bismarck-Dickinson (Williston),,687,DMA
Missoula,,762,DMA
Mobile-Pensacola (Navarre),,686,DMA
Monroe-El Dorado,,628,DMA
Monterey-Salinas,,828,DMA
Montgomery-Selma,,698,DMA
Myrtle Beach-Florence,,570,DMA
Nashville,,659,DMA
New Orleans,,622,DMA
New York,,501,DMA
Norfolk-Portsmouth-Newport News,,544,DMA
North Platte,,740,DMA
Odessa-Midland,,633,DMA
Oklahoma City,,650,DMA
Omaha,,652,DMA
Orlando-Daytona Beach-Melbourne,,534,DMA
Ottumwa-Kirksville,,631,DMA
Paducah-Cape Girardeau-Harrisburg,,632,DMA
Palm Springs,,804,DMA
Panama City,,656,DMA
Parkersburg,,597,DMA
Peoria-Bloomington,,675,DMA
Philadelphia,,504,DMA
Phoenix (Prescott),,753,DMA
Pittsburgh,,508,DMA
"Portland, OR",,820,DMA
Portland-Auburn,,500,DMA
Presque Isle,,552,DMA
Providence-New Bedford,,521,DMA
Quincy-Hannibal-Keokuk,,717,DMA
Raleigh-Durham (Fayetteville),,560,DMA
Rapid City,,764,DMA
Reno,,811,DMA
Richmond-Petersburg,,556,DMA
Roanoke-Lynchburg,,573,DMA
"Rochester, NY",,538,DMA
Rochestr-Mason City-Austin,,611,DMA
Rockford,,610,DMA
Sacramento-Stockton-Modesto,,862,DMA
Salisbury,,576,DMA
Salt Lake City,,770,DMA
San Angelo,,661,DMA
San Antonio,,641,DMA
San Diego,,825,DMA
San Francisco-Oakland-San Jose,,807,DMA
Santa Barbara-Santa Maria-San Luis Obispo,,855,DMA
Savannah,,507,DMA
Seattle-Tacoma,,819,DMA
Sherman-Ada,,657,DMA
Shreveport,,612,DMA
Sioux City,,624,DMA
Sioux Falls(Mitchell),,725,DMA
South Bend-Elkhart,,588,DMA
Spokane,,881,DMA
"Springfield, MO",,619,DMA
Springfield-Holyoke,,543,DMA
St. Joseph,,638,DMA
St. Louis,,609,DMA
Syracuse,,555,DMA
Tallahassee-Thomasville,,530,DMA
Tampa-St. Petersburg (Sarasota),,539,DMA
Terre Haute,,581,DMA
Toledo,,547,DMA
Topeka,,605,DMA
Traverse City-Cadillac,,540,DMA
"Tri-Cities, TN-VA",,531,DMA
Tucson (Sierra Vista),,789,DMA
Tulsa,,671,DMA
Twin Falls,,760,DMA
Tyler-Longview (Lufkin-Nacogdoches),,709,DMA
Utica,,526,DMA
Victoria,,626,DMA
Waco-Temple-Bryan,,625,DMA
Washington (Hagerstown),,511,DMA
Watertown,,549,DMA
Wausau-Rhinelander,,705,DMA
West Palm Beach-Fort Pierce,,548,DMA
"Wheeling-Steubenville, OH",,554,DMA
Wichita Falls & Lawton,,627,DMA
Wichita-Hutchinson,,678,DMA
Wilkes-Barre–Scranton–Hazleton,,577,DMA
Wilmington,,550,DMA
Yakima-Pasco-Richland-Kennewick,,810,DMA
Youngstown,,536,DMA
Yuma-El Centro,,771,DMA
Zanesville,,596,DMA
Brazil,BR,3469034,country
Acre,BR,3665474,province
Alagoas,BR,3408096,province
Amapa,BR,3407762,province
Amazonas,BR,3665361,province
Bahia,BR,3471168,province
Ceara,BR,3402362,province
Espirito Santo,BR,3463930,province
Goias,BR,3462372,province
Maranhao,BR,3395443,province
Mato Grosso,BR,3457419,province
Mato Grosso do Sul,BR,3457415,province
Minas Gerais,BR,3457153,province
Para,BR,3393129,province
Paraiba,BR,3393098,province
Parana,BR,3455077,province
Pernambuco,BR,3392268,province
Piaui,BR,3392213,province
Rio de Janeiro,BR,3451189,province
Rio Grande do Norte,BR,3390290,province
Rio Grande do Sul,BR,3451133,province
Rondonia,BR,3924825,province
Roraima,BR,3662560,province
Santa Catarina,BR,3450387,province
Sao Paulo,BR,3448433,province
Sergipe,BR,3447799,province
Tocantins,BR,3474575,province
Distrito Federal,BR,3463504,province
Japan,JP,1861060,country
Hokkaido,JP,2130037,province
Okinawa Prefecture,JP,1854345,province
Tokyo Metropolis,JP,1850144,province
Niigata Prefecture,JP,1855429,province
Nagasaki Prefecture,JP,1856156,province
Kagoshima Prefecture,JP,1860825,province
Yamagata Prefecture,JP,2110554,province
Miyagi Prefecture,JP,2111888,province
Iwate Prefecture,JP,2112518,province
Ibaraki Prefecture,JP,2112669,province
Fukushima Prefecture,JP,2112922,province
Chiba Prefecture,JP,2113014,province
Akita Prefecture,JP,2113124,province
Aomori Prefecture,JP,2130656,province
Saitama Prefecture,JP,1853226,province
Saga Prefecture,JP,1853299,province
Osaka Prefecture,JP,1853904,province
Okayama Prefecture,JP,1854381,province
Oita Prefecture,JP,1854484,province
Nara Prefecture,JP,1855608,province
Nagano Prefecture,JP,1856210,province
Miyazaki Prefecture,JP,1856710,province
Toyama Prefecture,JP,1849872,province
Tottori Prefecture,JP,1849890,province
Tokushima Prefecture,JP,1850157,province
Tochigi Prefecture,JP,1850310,province
Shizuoka Prefecture,JP,1851715,province
Shimane Prefecture,JP,1852442,province
Shiga Prefecture,JP,1852553,province
Aichi Prefecture,JP,1865694,province
Yamanashi Prefecture,JP,1848649,province
Yamaguchi Prefecture,JP,1848681,province
Wakayama Prefecture,JP,1848938,province
Mie Prefecture,JP,1857352,province
Kyoto Prefecture,JP,1857907,province
Kumamoto Prefecture,JP,1858419,province
Kochi Prefecture,JP,1859133,province
Kanagawa Prefecture,JP,1860291,province
Kagawa Prefecture,JP,1860834,province
Ishikawa Prefecture,JP,1861387,province
Hyogo Prefecture,JP,1862047,province
Hiroshima Prefecture,JP,1862413,province
Gunma Prefecture,JP,1863501,province
Gifu Prefecture,JP,1863640,province
Fukuoka Prefecture,JP,1863958,province
Fukui Prefecture,JP,1863983,province
Ehime Prefecture,JP,1864226,province
IndiaDeprecated,IN,1269750,country
Assam,IN,1278253,province
Guwahati,IN,1271476,city
Jorhat,IN,1268820,city
Dibrugarh,IN,1272648,city
Silchar,IN,1256287,city
Silchar,IN,1275009,city
Guwahati,IN,1268209,city
Goa,IN,1271157,province
Panaji,IN,1260607,city
Panaji,IN,9255562,city
Madhya Pradesh,IN,1264542,province
Ujjain,IN,1253914,city
Shivpuri,IN,1256451,city
Satna,IN,1257022,city
Rewa,IN,1258182,city
Ratlam,IN,1258342,city
Murwara,IN,1262395,city
Morena,IN,1262771,city
Mau,IN,1263309,city
Khandwa,IN,1267031,city
Jabalpur,IN,1269633,city
Indore,IN,1269743,city
Gwalior,IN,1270583,city
Guna,IN,1270711,city
Dewas,IN,1273066,city
Burhanpur,IN,1275068,city
Bhopal,IN,1275841,city
Bhind,IN,1275926,city
Singrauli,IN,7279754,city
Murwara,IN,8740806,city
Mau,IN,1263311,city
Manipur,IN,1263706,province
Imphal,IN,1269771,city
Imphal,IN,9747977,city
Meghalaya,IN,1263207,province
Shillong,IN,1256523,city
Shillong,IN,1266857,city
Mizoram,IN,1262963,province
Aizawl,IN,1279186,city
National Capital Territory of Delhi,IN,1273293,province
Nangloi Jat,IN,1261913,city
Delhi,IN,1273294,city
Sikkim,IN,1256312,province
Gangtok,IN,1271631,city
Gangtok,IN,1272129,city
State of Andhra Pradesh,IN,1278629,province
Visakhapatnam,IN,1253102,city
Vijayawada,IN,1253184,city
Tirupati,IN,1254360,city
Tenali,IN,1254757,city
Tadipatri,IN,1255253,city
Srikakulam,IN,1255648,city
Rajahmundry,IN,1258932,city
Proddatur,IN,1259312,city
Ongole,IN,1261045,city
Nellore,IN,1261529,city
Narasaraopet,IN,1261848,city
Nandyal,IN,1261927,city
Madanapalle,IN,1264621,city
Machilipatnam,IN,1264637,city
Kurnool,IN,1265491,city
Kavali,IN,1267394,city
Kakinada,IN,1268561,city
Hindupur,IN,1270079,city
Guntur,IN,1270668,city
Gudivada,IN,1270801,city
Dharmavaram,IN,1272842,city
Kadapa,IN,1273800,city
Chittoor,IN,1274033,city
Bhimavaram,IN,1275947,city
Anantapur,IN,1278672,city
Adoni,IN,1279335,city
Amaravati,IN,10522100,city
Eluru,IN,10767758,city
Vijayanagaram,IN,10776151,city
Tadepalligudem,IN,11861910,city
Srikakulam,IN,1255649,city
Ongole,IN,1259346,city
Vijayanagaram,IN,1253084,city
Kadapa,IN,1273801,city
East Godavari,IN,1272123,city
Krishna,IN,1265869,city
West Godavari,IN,1252873,city
State of Arunachal Pradesh,IN,1278341,province
State of Bihar,IN,1275715,province
Siwan,IN,1255927,city
Sasaram,IN,1257086,city
Saharsa,IN,1257804,city
Purnia,IN,1259166,city
Patna,IN,1260086,city
Muzaffarpur,IN,1262330,city
Munger,IN,1262483,city
Motihari,IN,1262710,city
Kishanganj,IN,1266489,city
Katihar,IN,1267480,city
Jamalpur,IN,1269374,city
Hajipur,IN,1270525,city
Gaya,IN,1271439,city
Dehri,IN,1273309,city
Darbhanga,IN,1273491,city
Buxar,IN,1275019,city
Bihar Sharif,IN,1275716,city
Bhagalpur,IN,1276300,city
Bettiah,IN,1276393,city
Begusarai,IN,1276609,city
Bagaha,IN,1277939,city
Arrah,IN,1278483,city
Jehanabad,IN,7627222,city
Danapur,IN,10540249,city
Samastipur,IN,1257551,city
Hajipur,IN,1253533,city
Bihar Sharif,IN,1262081,city
Saran,IN,1257247,city
Munger,IN,1262482,city
Pashchim Champaran,IN,1260208,city
Rohtas,IN,1258074,city
State of Chhattisgarh,IN,1444364,province
Raipur,IN,1258980,city
Korba,IN,1266122,city
Durg,IN,1272181,city
Bhilai,IN,1275971,city
State of Gujarat,IN,1270770,province
Vadodara,IN,1253573,city
Surat,IN,1255364,city
Rajkot,IN,1258847,city
Nadiad,IN,1262292,city
Morbi,IN,1262775,city
Mahesana,IN,1264389,city
Junagadh,IN,1268773,city
Jamnagar,IN,1269317,city
Gandhinagar,IN,1271715,city
Gandhidham,IN,1271717,city
Bhavnagar,IN,1276032,city
Anand,IN,1278685,city
Ahmedabad,IN,1279233,city
Jalalpur,IN,1269439,city
Bharuch,IN,1276100,city
Surat,IN,1255365,city
Nadiad,IN,1266809,city
Gandhidham,IN,1268731,city
State of Haryana,IN,1270260,province
Yamunanagar,IN,1252797,city
Sonipat,IN,1255744,city
Sirsa,IN,1256052,city
Rohtak,IN,1258076,city
Panipat,IN,1260476,city
Karnal,IN,1267708,city
Gurgaon,IN,1270642,city
Faridabad,IN,1271951,city
Bhiwani,IN,1275899,city
Ambala,IN,1278860,city
Fatehpur,IN,1436802,city
Panchkula,IN,6690108,city
Hisar,IN,1270022,city
Fatehpur,IN,1268593,city
State of Himachal Pradesh,IN,1270101,province
Shimla,IN,1256237,city
Rampur,IN,1258596,city
State of Jammu and Kashmir,IN,1269320,province
Jammu,IN,1269321,city
Srinagar,IN,1255634,city
State of Jharkhand,IN,1444365,province
Ranchi,IN,1258526,city
Jamshedpur,IN,1269300,city
Dhanbad,IN,1272979,city
Deoghar,IN,1273241,city
Bokaro,IN,1275362,city
Asansol,IN,1278313,city
Mango,IN,6301075,city
East Singhbum,IN,7701426,city
State of Karnataka,IN,1267701,province
Udupi,IN,1253952,city
Tumkur,IN,1254089,city
Shivamogga,IN,1256515,city
Sagar,IN,1257851,city
Raichur,IN,1259012,city
Mysore,IN,1262321,city
Mangalore,IN,1263780,city
Hospet,IN,1269935,city
Gulbarga,IN,1270752,city
Bijapur,IN,1275701,city
Bidar,IN,1275738,city
Bellary,IN,1276509,city
Belgaum,IN,1276533,city
Bangalore,IN,1277333,city
Davanagere,IN,7646984,city
Hubli,IN,1269920,city
Mangalore,IN,1273664,city
Hubli,IN,1272818,city
State of Kerala,IN,1267254,province
Thiruvananthapuram,IN,1254163,city
Thrissur,IN,1254188,city
Kollam,IN,1259091,city
Kozhikode,IN,1265873,city
Kottayam,IN,1265911,city
Alappuzha,IN,1278986,city
Kochi,IN,11886634,city
Ernakulam,IN,1272018,city
Malappuram,IN,1264154,city
Tirur,IN,1254346,city
Palghat,IN,1260728,city
Kannur,IN,1274987,city
Thrissur,IN,1254187,city
Alappuzha,IN,1278985,city
State of Maharashtra,IN,1264418,province
Ulhasnagar,IN,1253894,city
Thane,IN,1254661,city
Solapur,IN,1256436,city
Satara,IN,1257055,city
Pune,IN,1259229,city
Parbhani,IN,1260341,city
Panvel,IN,1260434,city
Nashik,IN,1261731,city
Nanded,IN,1261977,city
Nagpur,IN,1262180,city
Malegaon,IN,1264115,city
Latur,IN,1265014,city
Kolhapur,IN,1266285,city
Jalna,IN,1269395,city
Jalgaon,IN,1269407,city
Ichalkaranji,IN,1269834,city
Kalyan-Dombivali,IN,1272423,city
Mumbai,IN,1275339,city
Bhusawal,IN,1275778,city
Bhiwandi,IN,1275901,city
Aurangabad,IN,1278149,city
Amravati,IN,1278718,city
Ambernath,IN,1278901,city
Akola,IN,1279105,city
Navi Mumbai,IN,6619347,city
Chandrapur,IN,7282521,city
Pimpri-Chinchwad,IN,7626690,city
Dhule,IN,10431788,city
Ahmednagar,IN,10752528,city
Ahmadnagar,IN,1279228,city
Panvel,IN,7626540,city
Navi Mumbai,IN,1270836,city
Chandrapur,IN,1274693,city
Dhule,IN,1272691,city
Jalgaon,IN,1269411,city
State of Nagaland,IN,1262271,province
Dimapur,IN,1272552,city
State of Odisha,IN,1261029,province
Sambalpur,IN,1257542,city
Gopalpur,IN,1270961,city
Cuttack,IN,1273780,city
Berhampur,IN,1275198,city
Bhubaneswar,IN,1275817,city
Rourkela,IN,11861748,city
Bhubaneswar,IN,7644927,city
Rourkela,IN,1255437,city
Ganjam,IN,1271622,city
State of Punjab,IN,1259223,province
Phagwara,IN,1259827,city
Patiala,IN,1260107,city
Ludhiana,IN,1264728,city
Jalandhar,IN,1268782,city
Bathinda,IN,1276070,city
Amritsar,IN,1278710,city
Mohali,IN,6992326,city
Kapurthala,IN,1267911,city
State of Rajasthan,IN,1258899,province
Sikar,IN,1256320,city
Shahjahanpur,IN,1256727,city
Pali,IN,1260716,city
Kota,IN,1266049,city
Jodhpur,IN,1268865,city
Jaipur,IN,1269515,city
Sri Ganganagar,IN,1271685,city
Bikaner,IN,1275665,city
Bhilwara,IN,1275960,city
Bharatpur,IN,1276128,city
Alwar,IN,1278946,city
Ajmer,IN,1279159,city
State of Tamil Nadu,IN,1255053,province
Vellore,IN,1253286,city
Tiruppur,IN,1254348,city
Tirunelveli,IN,1254361,city
Tiruchirappalli,IN,1254388,city
Salem,IN,1257629,city
Pallavaram,IN,1260692,city
Nagercoil,IN,1262204,city
Madurai,IN,1264521,city
Chennai,IN,1264527,city
Kumbakonam,IN,1265683,city
Erode,IN,1272013,city
Dindigul,IN,1272543,city
Coimbatore,IN,1273865,city
Avadi,IN,1278130,city
Ambattur,IN,1278840,city
Thoothukudi,IN,8629640,city
Karaikudi,IN,11661079,city
Tiruvottiyur,IN,11858126,city
Thanjavur,IN,11859814,city
Namakkal,IN,1262039,city
Hosur,IN,1269934,city
Kanchipuram,IN,1268159,city
Nagercoil,IN,1268008,city
Kanchipuram,IN,7646149,city
Hosur,IN,1265863,city
Avadi,IN,1254331,city
Karaikudi,IN,1255953,city
Thanjavur,IN,1254649,city
State of Uttarakhand,IN,1444366,province
Srinagar,IN,1255635,city
Haridwar,IN,1270351,city
Dehradun,IN,6954188,city
Roorkee,IN,1258044,city
Telangana,IN,1254788,province
Warangal,IN,1252948,city
Secunderabad,IN,1256922,city
Ramagundam,IN,1258662,city
Nizamabad,IN,1261258,city
Khammam,IN,1267076,city
Karimnagar,IN,1267755,city
Hyderabad,IN,1269843,city
Miryalaguda,IN,11860725,city
Suryapet,IN,11875541,city
Miryalaguda,IN,1262067,city
Tripura,IN,1254169,province
Udaipur,IN,1253987,city
Agartala,IN,1279290,city
Agartala,IN,1252864,city
Union Territory of Andaman and Nicobar Islands,IN,1278647,province
Union Territory of Chandigarh,IN,1274744,province
Chandigarh,IN,1274746,city
Union Territory of Dadra and Nagar Haveli,IN,1273726,province
Union Territory of Daman and Diu,IN,1271155,province
Union Territory of Lakshadweep,IN,1265206,province
Union Territory of Puducherry,IN,1259424,province
Pondicherry,IN,11859753,city
Pondicherry,IN,1259425,city
Uttar Pradesh,IN,1253626,province
Varanasi,IN,1253405,city
Unnao,IN,1253747,city
Sambhal,IN,1257540,city
Saharanpur,IN,1257806,city
Rae Bareli,IN,1259065,city
Orai,IN,1261039,city
Muzaffarnagar,IN,1262332,city
Mirzapur,IN,1262995,city
Meerut,IN,1263214,city
Mathura,IN,1263364,city
Lucknow,IN,1264733,city
Loni,IN,1264773,city
Jhansi,IN,1269006,city
Jaunpur,IN,1269135,city
Hapur,IN,1270393,city
Gorakhpur,IN,1270927,city
Ghaziabad,IN,1271308,city
Firozabad,IN,1271885,city
Farrukhabad,IN,1271942,city
Etawah,IN,1271987,city
Bulandshahr,IN,1275120,city
Bilaspur,IN,1275634,city
Bareilly,IN,1277013,city
Amroha,IN,1278708,city
Allahabad,IN,1278994,city
Aligarh,IN,1279017,city
Agra,IN,1279259,city
Noida,IN,7279746,city
Khora,IN,10168017,city
Bahraich,IN,10668764,city
Moradabad,IN,1262801,city
Atrauli,IN,1278189,city
Orai,IN,1269423,city
Bilaspur,IN,1258599,city
Noida,IN,9072784,city
Bahraich,IN,1277799,city
Ambedkar Nagar,IN,7729743,city
Shahjahanpur,IN,1256729,city
Kanpur,IN,1267997,city
West Bengal,IN,1252881,province
Uluberia,IN,1253880,city
Rajpur Sonarpur,IN,1255783,city
Siliguri,IN,1256525,city
Raiganj,IN,1259009,city
Panihati,IN,1260482,city
Naihati,IN,1262131,city
Madhyamgram,IN,1264543,city
Kulti,IN,1265711,city
Kharagpur,IN,1266976,city
Kamarhati,IN,1268257,city
English Bazar,IN,1269723,city
Howrah,IN,1270396,city
Durgapur,IN,1272175,city
Kolkata,IN,1275004,city
Bhatpara,IN,1276058,city
Bardhaman,IN,1277029,city
Barasat,IN,1277065,city
Baranagar,IN,1277082,city
Baharampur,IN,1277820,city
Haldia,IN,1344377,city
Kanpur,IN,1348597,city
Chapra,IN,1349195,city
Bally,IN,11861508,city
Serampore,IN,11861599,city
Jalpaiguri,IN,1269388,city
Rajpur Sonarpur,IN,8335041,city
Siliguri,IN,1273467,city
Raiganj,IN,8335142,city
English Bazar,IN,1264121,city
Baharampur,IN,1262412,city
Haldia,IN,8335139,city
Chapra,IN,1262293,city
Serampore,IN,1269910,city
24 Paraganas North,IN,8335144,city
Medinipur West,IN,8335137,city
United Kingdom,GB,2635167,country
Scotland,GB,2638360,province
England,GB,6269131,province
Wales,GB,2634895,province
Northern Ireland,GB,2641364,province
Germany,DE,2921044,country
Hessen,DE,2905330,province
Schleswig-Holstein,DE,2838632,province
Saxony-Anhalt,DE,2842565,province
Nordrhein-Westfalen,DE,2861876,province
Lower Saxony,DE,2862926,province
Mecklenburg-Western Pomerania,DE,2872567,province
Brandenburg,DE,2945356,province
Bavaria,DE,2951839,province
Baden-Wuerttemberg Region,DE,2953481,province
Free and Hanseatic City of Hamburg,DE,2911297,province
Rheinland-Pfalz,DE,2847618,province
Saxony,DE,2842566,province
Saarland,DE,2842635,province
Thuringia,DE,2822542,province
Bremen,DE,2944387,province
Land Berlin,DE,2950157,province
France,FR,3017382,country
Nouvelle-Aquitaine,FR,11071620,province
Pays de la Loire,FR,2988289,province
Provence-Alpes-Côte d'Azur,FR,2985244,province
Centre-Loire Valley,FR,3027939,province
Brittany,FR,3030293,province
Bourgogne-Franche-Comté,FR,11071619,province
Normandy,FR,11071621,province
Great East,FR,11071622,province
Occitanie,FR,11071623,province
Hauts-de-France,FR,11071624,province
Auvergne-Rhône-Alpes,FR,11071625,province
Corse,FR,3023519,province
Ile-de-France,FR,3012874,province
Italy,IT,3175395,country
Sicily,IT,2523119,province
Tuscany,IT,3165361,province
Apulia,IT,3169778,province
Piedmont,IT,3170831,province
Lombardy,IT,3174618,province
Lazio,IT,3174976,province
Veneto,IT,3164604,province
Emilia Romagna,IT,3177401,province
Calabria,IT,2525468,province
Sardinia,IT,2523228,province
Abruzzo,IT,3183560,province
Aosta Valley,IT,3164857,province
Umbria,IT,3165048,province
Trentino Alto Adige,IT,3165244,province
Campania,IT,3181042,province
Basilicata,IT,3182306,province
Molise,IT,3173222,province
Marche,IT,3174004,province
Liguria,IT,3174725,province
Friuli Venezia Giulia,IT,3176525,province
Spain,ES,2510769,country
Andalusia,ES,2593109,province
Castile-La Mancha,ES,2593111,province
Canary Islands,ES,2593110,province
Extremadura,ES,2593112,province
Valencian Community,ES,2593113,province
Balearic Islands,ES,2521383,province
Aragon,ES,3336899,province
Castile and León,ES,3336900,province
Catalonia,ES,3336901,province
Galicia,ES,3336902,province
Region of Murcia,ES,2513413,province
Ceuta,ES,2519582,province
La Rioja,ES,3336897,province
Cantabria,ES,3336898,province
Basque Country,ES,3336903,province
Community of Madrid,ES,3117732,province
Principality of Asturias,ES,3114710,province
Navarre,ES,3115609,province
Melilla,ES,6362988,province
Russia,RU,2017370,country
Sakha Republic,RU,2013162,province
Amur Oblast,RU,2027748,province
Primorsky Krai,RU,2017623,province
Buryatia,RU,2050915,province
Sakhalin Oblast,RU,2121529,province
Khabarovsk Krai,RU,2022888,province
Irkutsk Oblast,RU,2023468,province
Magadan Oblast,RU,2123627,province
Kamchatka Krai,RU,2125072,province
Chukotka Autonomous Okrug,RU,2126099,province
Krasnoyarsk Krai,RU,1502020,province
Khanty-Mansi Autonomous Okrug,RU,1503773,province
Kemerovo Oblast,RU,1503900,province
Omsk Oblast,RU,1496152,province
Novosibirsk Oblast,RU,1496745,province
Altai Republic,RU,1506272,province
Chelyabinsk Oblast,RU,1508290,province
Tomsk Oblast,RU,1489421,province
Sverdlovsk Oblast,RU,1490542,province
Yamalo-Nenets Autonomous Okrug,RU,1486462,province
Tyumen Oblast,RU,1488747,province
Tuva,RU,1488873,province
Altai Krai,RU,1511732,province
Vologda Oblast,RU,472454,province
Volgograd Oblast,RU,472755,province
Rostov Oblast,RU,501165,province
Saratov Oblast,RU,498671,province
Tver Oblast,RU,480041,province
Perm Krai,RU,511180,province
Nenets Autonomous Okrug,RU,522652,province
Republic of Kalmykia,RU,553972,province
Orenburg Oblast,RU,515001,province
Murmansk Oblast,RU,524304,province
Komi Republic,RU,545854,province
Kirov Oblast,RU,548389,province
Republic of Karelia,RU,552548,province
Republic of Bashkortostan,RU,578853,province
