key,name,type,country_code,supports_region,supports_city
TT,Trinidad and Tobago,country,TT,True,False
TV,Tuvalu,country,TV,True,False
TW,Taiwan,country,TW,True,True
TZ,Tanzania,country,TZ,False,False
UA,Ukraine,country,UA,True,True
UG,Uganda,country,UG,True,False
UM,United States Minor Outlying Islands,country,UM,False,False
US,United States,country,US,True,True
UY,Uruguay,country,UY,True,True
UZ,Uzbekistan,country,UZ,True,False
VA,Vatican City,country,VA,False,False
VC,Saint Vincent and the Grenadines,country,VC,False,False
VE,Venezuela,country,VE,True,True
VG,British Virgin Islands,country,VG,False,False
VI,US Virgin Islands,country,VI,False,False
VN,Vietnam,country,VN,True,True
VU,Vanuatu,country,VU,True,False
WF,Wallis and Futuna,country,WF,False,False
WS,Samoa,country,WS,False,False
XK,Kosovo,country,XK,False,False
YE,Yemen,country,YE,True,False
YT,Mayotte,country,YT,False,False
ZA,South Africa,country,ZA,True,True
ZM,Zambia,country,ZM,True,False
ZW,Zimbabwe,country,ZW,True,False
