name,description,platform,type,audience_size_lower_bound,audience_size_upper_bound
ipad pro 10.5 (2017),Apple iPad Pro 10.5 (2017),iOS,user_device,1020408,1200000
ipad pro 11,Apple iPad Pro 11,iOS,user_device,850,1000
ipad pro 11 (2021),Apple iPad Pro 11 (2021),iOS,user_device,1530612,1800000
ipad pro 11 (2022),Apple iPad Pro 11 (2022),iOS,user_device,1785714,2100000
ipad pro 12.9 (2020),Apple iPad Pro 12.9 (2020),iOS,user_device,850340,1000000
ipad pro 12.9 (2021),Apple iPad Pro 12.9 (2021),iOS,user_device,1190476,1400000
ipad pro 2nd gen,Apple iPad Pro 2nd Gen,iOS,user_device,850,1000
ipad pro 3rd gen,Apple iPad Pro 3rd Gen,iOS,user_device,850,1000
iphone,Apple iPhone,iOS,user_device,10629251,12500000
iphone 11,Apple iPhone 11,iOS,user_device,72959183,85800000
iphone 11 pro,Apple iPhone 11 Pro,iOS,user_device,11054421,13000000
iphone 11 pro max,Apple iPhone 11 Pro Max,iOS,user_device,16921768,19900000
iphone 12,Apple iPhone 12,iOS,user_device,32057823,37700000
iphone 12 mini,Apple iPhone 12 mini,iOS,user_device,6972789,8200000
iphone 12 pro,Apple iPhone 12 Pro,iOS,user_device,14625850,17200000
iphone 12 pro max,Apple iPhone 12 Pro Max,iOS,user_device,24744897,29100000
iphone 13,Apple iPhone 13,iOS,user_device,49914965,58700000
iphone 13 mini,Apple iPhone 13 mini,iOS,user_device,5442176,6400000
iphone 13 pro,Apple iPhone 13 Pro,iOS,user_device,19472789,22900000
iphone 13 pro max,Apple iPhone 13 Pro Max,iOS,user_device,29931972,35200000
iphone 14,Apple iPhone 14,iOS,user_device,24659863,29000000
iphone 14 plus,Apple iPhone 14 Plus,iOS,user_device,8418367,9900000
iphone 14 pro,Apple iPhone 14 Pro,iOS,user_device,20748299,24400000
iphone 14 pro max,Apple iPhone 14 Pro Max,iOS,user_device,32397959,38100000
iphone 15,Apple iPhone 15,iOS,user_device,12074829,14200000
iphone 15 plus,Apple iPhone 15 Plus,iOS,user_device,4931972,5800000
iphone 15 pro,Apple iPhone 15 Pro,iOS,user_device,14285714,16800000
iphone 15 pro max,Apple iPhone 15 Pro Max,iOS,user_device,21598639,25400000
iphone 3gs,Apple iPhone 3GS,iOS,user_device,850,1000
iphone 4,Apple iPhone 4,iOS,user_device,10289,12100
iphone 4s,Apple iPhone 4s,iOS,user_device,22023,25900
iphone 5,Apple iPhone 5,iOS,user_device,123129,144800
iphone 5c,Apple iPhone 5c,iOS,user_device,52636,61900
iphone 5s,Apple iPhone 5s,iOS,user_device,828826,974700
iphone 6,Apple iPhone 6,iOS,user_device,4846938,5700000
iphone 6 plus,Apple iPhone 6 Plus,iOS,user_device,2380952,2800000
iphone 6s,Apple iPhone 6s,iOS,user_device,7738095,9100000
iphone 6s plus,Apple iPhone 6s Plus,iOS,user_device,6462585,7600000
iphone 7,Apple iPhone 7,iOS,user_device,13265306,15600000
iphone 7 plus,Apple iPhone 7 Plus,iOS,user_device,17346938,20400000
iphone 8,Apple iPhone 8,iOS,user_device,12074829,14200000
iphone 8 plus,Apple iPhone 8 Plus,iOS,user_device,17006802,20000000
iphone se,Apple iPhone SE,iOS,user_device,1275510,1500000
iphone se (2020),Apple iPhone SE (2020),iOS,user_device,12159863,14300000
iphone se (2022),Apple iPhone SE (2022),iOS,user_device,4336734,5100000
iphone se 2020,Apple iPhone SE 2020,iOS,user_device,850,1000
iphone x,Apple iPhone X,iOS,user_device,16071428,18900000
iphone xr,Apple iPhone XR,iOS,user_device,26870748,31600000
iphone xs,Apple iPhone XS,iOS,user_device,8418367,9900000
iphone xs max,Apple iPhone XS Max,iOS,user_device,16326530,19200000
ipod,Apple iPod,iOS,user_device,3996,4700
ipod touch 1st generation,Apple iPod Touch 1st Generation,iOS,user_device,850,1000
ipod touch 2nd generation,Apple iPod Touch 2nd Generation,iOS,user_device,850,1000
ipod touch 3rd generation,Apple iPod Touch 3rd Generation,iOS,user_device,850,1000
ipod touch 4th generation,Apple iPod Touch 4th Generation,iOS,user_device,850,1000
ipod touch 5th generation,Apple iPod Touch 5th Generation,iOS,user_device,6122,7200
ipod touch 6th generation,Apple iPod Touch 6th Generation,iOS,user_device,31802,37400
530,Philips 530,Windows,user_device,850,1000
lumia 520,Nokia Lumia 520,Windows,user_device,850,1000
lumia 535,Microsoft Lumia 535,Windows,user_device,850,1000
lumia 630,Nokia Lumia 630,Windows,user_device,850,1000
lumia 635,Nokia Lumia 635,Windows,user_device,850,1000
lumia 640 lte,Nokia Lumia 640 LTE,Windows,user_device,850,1000
lumia 920,Nokia Lumia 920,Windows,user_device,850,1000
lumia 950,Microsoft Lumia 950,Windows,user_device,850,1000
microsoft,Microsoft Devices,Windows,user_device,26105,30700
nokia,Nokia Devices,Windows,user_device,16156462,19000000
philips,Philips Devices,Windows,user_device,11734,13800
Android_Smartphone,Android Smartphones (all),Android,user_device,1917942176,2255500000
Android_Tablet,Android Tablets (all),Android,user_device,38945578,45800000
1,Alcatel 1,Android,user_device,1105442,1300000
1 (2021),Alcatel 1 (2021),Android,user_device,555697,653500
10,Htc 10,Android,user_device,1700680,2000000
10r,Oneplus 10R,Android,user_device,850340,1000000
11 lite 5g ne,Xiaomi 11 Lite 5G NE,Android,user_device,2551020,3000000
11t,Xiaomi 11T,Android,user_device,1530612,1800000
11t pro,Xiaomi 11T Pro,Android,user_device,1275510,1500000
1201,Oppo 1201,Android,user_device,850,1000
13t,Xiaomi 13T,Android,user_device,519557,611000
1603,Vivo 1603,Android,user_device,850,1000
2,Nokia 2,Android,user_device,1020408,1200000
2.1,Nokia 2.1,Android,user_device,141666,166600
2.2,Nokia 2.2,Android,user_device,149319,175600
2.3,Nokia 2.3,Android,user_device,338350,397900
2.4,Nokia 2.4,Android,user_device,388435,456800
20,Huawei 20,Android,user_device,1530612,1800000
3,Nokia 3,Android,user_device,2210884,2600000
3.1,Nokia 3.1,Android,user_device,88690,104300
3.1 plus,Nokia 3.1 Plus,Android,user_device,135544,159400
5,Nokia 5,Android,user_device,3061224,3600000
5.1 plus,Nokia 5.1 Plus,Android,user_device,196598,231200
5060,Advan 5060,Android,user_device,4676,5500
5t,Oneplus 5T,Android,user_device,279166,328300
6,Oneplus 6,Android,user_device,2636054,3100000
6.1,Nokia 6.1,Android,user_device,178911,210400
6.1 plus,Nokia 6.1 Plus,Android,user_device,228571,268800
6t,Oneplus 6T,Android,user_device,715306,841200
7,Oneplus 7,Android,user_device,2551020,3000000
7 pro,Oneplus 7 Pro,Android,user_device,1530612,1800000
7t,Oneplus 7T,Android,user_device,716921,843100
8,Oneplus 8,Android,user_device,4251700,5000000
8050,Zte 8050,Android,user_device,633928,745500
8a dual,Xiaomi 8A Dual,Android,user_device,2891156,3400000
8a pro,Huawei 8A Pro,Android,user_device,830102,976200
8t,Oneplus 8T,Android,user_device,609523,716800
8x,Huawei 8X,Android,user_device,1530612,1800000
9,Oneplus 9,Android,user_device,1615646,1900000
9 lite,Huawei 9 Lite,Android,user_device,650085,764500
9r,Oneplus 9R,Android,user_device,715731,841700
9x,Huawei 9X,Android,user_device,806037,947900
a 17,Oppo A 17,Android,user_device,850,1000
a05s,Itel A05S,Android,user_device,1105442,1300000
a1000,Lenovo A1000,Android,user_device,25170,29600
a11,Itel A11,Android,user_device,126275,148500
a12,Oppo A12,Android,user_device,162074,190600
a12e,Oppo A12e,Android,user_device,2636054,3100000
a14,Itel A14,Android,user_device,156972,184600
a15,Oppo A15,Android,user_device,12074829,14200000
a15s,Oppo A15s,Android,user_device,6717687,7900000
a16,Oppo A16,Android,user_device,13180272,15500000
a16 plus,Itel A16 Plus,Android,user_device,1530612,1800000
a16e,Oppo A16e,Android,user_device,1955782,2300000
a16k,Oppo A16K,Android,user_device,4251700,5000000
a16s,Oppo A16s,Android,user_device,828146,973900
a17,Oppo A17,Android,user_device,9608843,11300000
a17k,Oppo A17k,Android,user_device,6122448,7200000
a18,Oppo A18,Android,user_device,6377551,7500000
a1k,Oppo A1k,Android,user_device,6377551,7500000
a20,Samsung A20,Android,user_device,40476,47600
a2010,Lenovo A2010,Android,user_device,30102,35400
a23 pro,Itel A23 Pro,Android,user_device,636734,748800
a3,Xiaomi A3,Android,user_device,1190476,1400000
a31,Oppo A31,Android,user_device,6802721,8000000
a32f,Itel A32F,Android,user_device,62840,73900
a33,Oppo A33,Android,user_device,1190476,1400000
a33 plus,Itel A33 Plus,Android,user_device,935374,1100000
a36,Itel A36,Android,user_device,481547,566300
a369i,Lenovo A369i,Android,user_device,1445,1700
a37,Oppo A37,Android,user_device,4336734,5100000
a38,Oppo A38,Android,user_device,3571428,4200000
a39,Oppo A39,Android,user_device,252210,296600
a3s,Oppo A3s,Android,user_device,8163265,9600000
a48,Itel A48,Android,user_device,935374,1100000
a49,Itel A49,Android,user_device,829591,975600
a5,Oppo A5,Android,user_device,1275510,1500000
a5 (2020),Oppo A5 (2020),Android,user_device,7227891,8500000
a5000,Lenovo A5000,Android,user_device,7142,8400
a52,Oppo A52,Android,user_device,1445578,1700000
a53,Oppo A53,Android,user_device,7993197,9400000
a536,Lenovo A536,Android,user_device,4761,5600
a53s,Oppo A53s,Android,user_device,1020408,1200000
a54,Oppo A54,Android,user_device,10629251,12500000
a54 5g,Oppo A54 5G,Android,user_device,665476,782600
a54s,Oppo A54s,Android,user_device,769812,905300
a55,Oppo A55,Android,user_device,4761904,5600000
a56,Itel A56,Android,user_device,2125850,2500000
a57,Oppo A57,Android,user_device,1870748,2200000
a57 (2016),Oppo A57 (2016),Android,user_device,1020408,1200000
a57 4g,Oppo A57 4G,Android,user_device,8928571,10500000
a58,Itel A58,Android,user_device,1020408,1200000
a58 4g,Oppo A58 4G,Android,user_device,3911564,4600000
a59,Oppo A59,Android,user_device,1955782,2300000
a5s,Oppo A5s,Android,user_device,14540816,17100000
a60,Itel A60,Android,user_device,2125850,2500000
a6000,Lenovo A6000,Android,user_device,14710,17300
a6010,Lenovo A6010,Android,user_device,4931,5800
a632wm,Itel a632WM,Android,user_device,776530,913200
a6600,Lenovo A6600,Android,user_device,9268,10900
a662lm,Itel A662LM,Android,user_device,1530612,1800000
a665l,Itel A665L,Android,user_device,2636054,3100000
a7,Oppo A7,Android,user_device,2210884,2600000
a7000,Lenovo A7000,Android,user_device,10629,12500
a71,Oppo A71,Android,user_device,526785,619500
a71 (2018),Oppo A71 (2018),Android,user_device,1615646,1900000
a72,Oppo A72,Android,user_device,520578,612200
a74,Oppo A74,Android,user_device,1360,1600
a74 5g,Oppo A74 5G,Android,user_device,1275510,1500000
a74/f19s,Oppo A74/F19S,Android,user_device,2976190,3500000
a76,Oppo A76,Android,user_device,2040816,2400000
a77 4g,Oppo A77 4G,Android,user_device,1955782,2300000
a77s,Oppo A77s,Android,user_device,2891156,3400000
a78,Oppo A78,Android,user_device,3656462,4300000
a78 4g,Oppo A78 4G,Android,user_device,2551020,3000000
a78 5g,Oppo A78 5G,Android,user_device,850,1000
a79,Oppo A79,Android,user_device,1105442,1300000
a79 5g,Oppo A79 5G,Android,user_device,511649,601700
a83,Oppo A83,Android,user_device,2380952,2800000
a9 (2020),Oppo A9 (2020),Android,user_device,4166666,4900000
a92,Oppo A92,Android,user_device,1870748,2200000
a93,Oppo A93,Android,user_device,1105442,1300000
a94,Oppo A94,Android,user_device,1105442,1300000
a95,Oppo A95,Android,user_device,2040816,2400000
a96,Oppo A96,Android,user_device,2125850,2500000
a98,Oppo A98,Android,user_device,572619,673400
advan,Advan Devices,Android,user_device,189455,222800
alcatel,Alcatel Devices,Android,user_device,4761904,5600000
allure a8,Condor Allure A8,Android,user_device,12670,14900
amazon,Amazon Devices,Android,user_device,2891156,3400000
amazon fire hd 10 plus (2021),Amazon Amazon Fire HD 10 Plus (2021),Android,user_device,850,1000
andromax a,Smartfren Andromax A,Android,user_device,4421,5200
andromax es,Smartfren Andromax Es,Android,user_device,850,1000
aquos crystal,Sharp Aquos Crystal,Android,user_device,3231,3800
aquos crystal x,Sharp Aquos Crystal X,Android,user_device,2721,3200
aquos ever,Sharp Aquos Ever,Android,user_device,4676,5500
aquos phone serie shl22,Sharp Aquos Phone Serie SHL22,Android,user_device,850,1000
aquos phone serie shl23,Sharp Aquos Phone Serie SHL23,Android,user_device,850,1000
aquos phone xx mini,Sharp Aquos Phone Xx mini,Android,user_device,850,1000
aquos phone zeta sh-02e,Sharp Aquos Phone Zeta SH-02E,Android,user_device,850,1000
aquos xx,Sharp Aquos Xx,Android,user_device,5697,6700
aristo,Lg Aristo,Android,user_device,48044,56500
aristo 2,Lg Aristo 2,Android,user_device,498724,586500
aristo 3,Lg Aristo 3,Android,user_device,37755,44400
art-l29,Huawei ART-L29,Android,user_device,701700,825200
ascend g610,Huawei Ascend G610,Android,user_device,1190,1400
ascend g620s,Huawei Ascend G620S,Android,user_device,17431,20500
ascend g7,Huawei Ascend G7,Android,user_device,18707,22000
ascend g730,Huawei Ascend G730,Android,user_device,3911,4600
ascend p7,Huawei Ascend P7,Android,user_device,11649,13700
ascend y221,Huawei Ascend Y221,Android,user_device,11904,14000
ascend y330,Huawei Ascend Y330,Android,user_device,12414,14600
ascend y336,Huawei Ascend Y336,Android,user_device,39455,46400
ascend y360,Huawei Ascend Y360,Android,user_device,10629,12500
ascend y520,Huawei Ascend Y520,Android,user_device,4676,5500
ascend y530,Huawei Ascend Y530,Android,user_device,15306,18000
ascend y550,Huawei Ascend Y550,Android,user_device,4166,4900
ascend y560,Huawei Ascend Y560,Android,user_device,20833,24500
ascend y600,Huawei Ascend Y600,Android,user_device,1785,2100
ascend y625,Huawei Ascend Y625,Android,user_device,12329,14500
ascend y635,Huawei Ascend Y635,Android,user_device,2380,2800
asus,Asus Devices,Android,user_device,4166666,4900000
ax7,Oppo AX7,Android,user_device,490221,576500
bharat 2 plus,Micromax Bharat 2 Plus,Android,user_device,6547,7700
blackberry,Blackberry Devices,Android,user_device,202380,238000
blade a3 2020,Zte Blade A3 2020,Android,user_device,504251,593000
blade a5 (2020),Zte Blade A5 (2020),Android,user_device,1020408,1200000
blade a51,Zte Blade A51,Android,user_device,850085,999700
blade a71,Zte Blade A71,Android,user_device,503231,591800
blade l130,Zte Blade L130,Android,user_device,64285,75600
blade l2,Zte Blade L2,Android,user_device,850,1000
blade l210,Zte Blade L210,Android,user_device,754676,887500
blade l5,Zte Blade L5,Android,user_device,3486,4100
blade l8,Zte Blade L8,Android,user_device,437840,514900
blade v10 vita,Zte Blade V10 Vita,Android,user_device,185034,217600
blade z max,Zte Blade Z Max,Android,user_device,88010,103500
c1,Nokia C1,Android,user_device,604251,710600
c1 2nd edition,Nokia C1 2nd Edition,Android,user_device,760459,894300
c10,Nokia C10,Android,user_device,765136,899800
c2,Nokia C2,Android,user_device,5782312,6800000
c20,Nokia C20,Android,user_device,2721088,3200000
c22,Nokia C22,Android,user_device,758673,892200
c51,Xiaomi C51,Android,user_device,5867346,6900000
camon 12,Tecno Camon 12,Android,user_device,410629,482900
camon 12 air,Tecno Camon 12 Air,Android,user_device,538265,633000
camon 15,Tecno Camon 15,Android,user_device,534608,628700
camon 16,Tecno Camon 16,Android,user_device,526955,619700
camon 17,Tecno Camon 17,Android,user_device,1105442,1300000
camon 20,Tecno Camon 20,Android,user_device,1870748,2200000
camon 20 pro,Tecno Camon 20 Pro,Android,user_device,1020408,1200000
camon c11,Tecno Camon C11,Android,user_device,244047,287000
camon c8,Tecno Camon C8,Android,user_device,18707,22000
camon i,Tecno Camon I,Android,user_device,41666,49000
condor,Condor Devices,Android,user_device,753061,885600
cph2083,Oppo CPH2083,Android,user_device,10204081,12000000
desire 510,Htc Desire 510,Android,user_device,1615,1900
desire 526g,Htc Desire 526G,Android,user_device,5442,6400
desire 530,Htc Desire 530,Android,user_device,17431,20500
desire 620g,Htc Desire 620G,Android,user_device,3401,4000
desire 626,Htc Desire 626,Android,user_device,6292,7400
desire 626s,Htc Desire 626S,Android,user_device,9183,10800
desire 728,Htc Desire 728,Android,user_device,8163,9600
desire 816,Htc Desire 816,Android,user_device,5952,7000
desire 820,Htc Desire 820,Android,user_device,6547,7700
desire 820g+,Htc Desire 820G+,Android,user_device,11224,13200
docomo,Docomo Devices,Android,user_device,589455,693200
dra-lx9,Huawei DRA-LX9,Android,user_device,850340,1000000
droid maxx,Motorola Droid Maxx,Android,user_device,6717,7900
droid mini,Motorola Droid Mini,Android,user_device,1275,1500
droid razr,Motorola Droid Razr,Android,user_device,850,1000
droid razr 4g,Motorola Droid Razr 4G,Android,user_device,850,1000
droid razr hd,Motorola Droid Razr HD,Android,user_device,850,1000
droid razr m,Motorola Droid Razr M,Android,user_device,850,1000
droid turbo,Motorola Droid Turbo,Android,user_device,31547,37100
droid turbo 2,Motorola Droid Turbo 2,Android,user_device,14455,17000
edge 30 neo,Motorola Edge 30 Neo,Android,user_device,720238,847000
edge 40 neo,Motorola Edge 40 Neo,Android,user_device,935374,1100000
escape plus,Lg Escape Plus,Android,user_device,98384,115700
f1,Tecno F1,Android,user_device,1785714,2100000
f1 plus,Oppo F1 Plus,Android,user_device,79931,94000
f103 pro,Gionee F103 Pro,Android,user_device,3656,4300
f11,Oppo F11,Android,user_device,2380952,2800000
f11 pro,Oppo F11 Pro,Android,user_device,2380952,2800000
f15,Oppo F15,Android,user_device,1275510,1500000
f17,Oppo F17,Android,user_device,1785714,2100000
f17 pro,Oppo F17 Pro,Android,user_device,1020408,1200000
f19 pro,Oppo F19 Pro,Android,user_device,1020408,1200000
f19 pro+ 5g,Oppo F19 Pro+ 5G,Android,user_device,827210,972800
f19s,Oppo F19s,Android,user_device,843112,991500
f1s,Oppo F1s,Android,user_device,2040816,2400000
f21 pro,Oppo F21 Pro,Android,user_device,4761,5600
f21 pro 5g,Oppo F21 Pro 5G,Android,user_device,1020408,1200000
f23,Oppo F23,Android,user_device,1020408,1200000
f3,Oppo F3,Android,user_device,1615646,1900000
f3 plus,Oppo F3 Plus,Android,user_device,52806,62100
f5,Oppo F5,Android,user_device,1955782,2300000
f5 youth,Oppo F5 Youth,Android,user_device,455697,535900
f7,Oppo F7,Android,user_device,1785714,2100000
f9,Oppo F9,Android,user_device,3146258,3700000
f9 (f9 pro),Oppo F9 (F9 Pro),Android,user_device,584098,686900
fire,Amazon Fire,Android,user_device,42431,49900
fire hd 10 (2017),Amazon Fire HD 10 (2017),Android,user_device,117006,137600
fire hd 10 (2019),Amazon Fire HD 10 (2019),Android,user_device,430357,506100
fire hd 10 (2021),Amazon Fire HD 10 (2021),Android,user_device,727125,855100
fire hd 8,Amazon Fire HD 8,Android,user_device,550255,647100
fire hd 8 (2017),Amazon Fire HD 8 (2017),Android,user_device,62670,73700
fire hd 8 (2018),Amazon Fire HD 8 (2018),Android,user_device,188605,221800
fortune,Lg Fortune,Android,user_device,165646,194800
g play mini,Huawei G Play Mini,Android,user_device,850,1000
g pro lite,Lg G Pro Lite,Android,user_device,850,1000
g pure,Motorola G Pure,Android,user_device,1700680,2000000
g stylo,Lg G Stylo,Android,user_device,28911,34000
g2,Lg G2,Android,user_device,31632,37200
g2 mini,Lg G2 Mini,Android,user_device,2976,3500
g3,Lg G3,Android,user_device,38860,45700
g3 a,Lg G3 A,Android,user_device,850,1000
g3 beat,Lg G3 Beat,Android,user_device,1190,1400
g3 mini,Lg G3 Mini,Android,user_device,850,1000
g3 prime,Lg G3 Prime,Android,user_device,850,1000
g3 s,Lg G3 S,Android,user_device,5697,6700
g3 stylus,Lg G3 Stylus,Android,user_device,25680,30200
g3 vigor,Lg G3 Vigor,Android,user_device,850,1000
g4,Lg G4,Android,user_device,54591,64200
g4 beat,Lg G4 Beat,Android,user_device,5017,5900
g4 stylus,Lg G4 Stylus,Android,user_device,11819,13900
g4c,Lg G4c,Android,user_device,3656,4300
g5,Lg G5,Android,user_device,79081,93000
g53 5g,Motorola g53 5G,Android,user_device,1955782,2300000
g54 5g,Motorola g54 5G,Android,user_device,2636054,3100000
g6,Lg G6,Android,user_device,239115,281200
g7 thinq,Lg G7 ThinQ,Android,user_device,259863,305600
g8,Huawei G8,Android,user_device,70493,82900
galaxy a01,Samsung Galaxy A01,Android,user_device,4591836,5400000
galaxy a01 core,Samsung Galaxy A01 Core,Android,user_device,4336734,5100000
galaxy a02,Samsung Galaxy A02,Android,user_device,8078231,9500000
galaxy a02s,Samsung Galaxy A02s,Android,user_device,7568027,8900000
galaxy a03,Samsung Galaxy A03,Android,user_device,12329931,14500000
galaxy a03 core,Samsung Galaxy A03 Core,Android,user_device,18027210,21200000
galaxy a03s,Samsung Galaxy A03s,Android,user_device,14115646,16600000
galaxy a04,Samsung Galaxy A04,Android,user_device,8503401,10000000
galaxy a04e,Samsung Galaxy A04e,Android,user_device,15986394,18800000
galaxy a04s,Samsung Galaxy A04s,Android,user_device,8078231,9500000
galaxy a05,Samsung Galaxy A05,Android,user_device,4336734,5100000
galaxy a05s,Samsung Galaxy A05s,Android,user_device,2976190,3500000
galaxy a10,Samsung Galaxy A10,Android,user_device,12159863,14300000
galaxy a10e,Samsung Galaxy A10e,Android,user_device,1020408,1200000
galaxy a10s,Samsung Galaxy A10s,Android,user_device,16156462,19000000
galaxy a11,Samsung Galaxy A11,Android,user_device,9353741,11000000
galaxy a12,Samsung Galaxy A12,Android,user_device,16156462,19000000
galaxy a12 (india),Samsung Galaxy A12 (India),Android,user_device,11394557,13400000
galaxy a12 nacho,Samsung Galaxy A12 Nacho,Android,user_device,4421768,5200000
galaxy a13,Samsung Galaxy A13,Android,user_device,19642857,23100000
galaxy a13 (sm-a137),Samsung Galaxy A13 (SM-A137),Android,user_device,5867346,6900000
galaxy a13 4g,Samsung Galaxy A13 4G,Android,user_device,11309,13300
galaxy a13 5g,Samsung Galaxy A13 5G,Android,user_device,3146258,3700000
galaxy a14,Samsung Galaxy A14,Android,user_device,17006802,20000000
galaxy a14 5g,Samsung Galaxy A14 5G,Android,user_device,13775510,16200000
galaxy a15,Samsung Galaxy A15,Android,user_device,2976190,3500000
galaxy a15 5g,Samsung Galaxy A15 5G,Android,user_device,3231292,3800000
galaxy a2 core,Samsung Galaxy A2 Core,Android,user_device,3486394,4100000
galaxy a20,Samsung Galaxy A20,Android,user_device,7993197,9400000
galaxy a20e,Samsung Galaxy A20e,Android,user_device,2465986,2900000
galaxy a20s,Samsung Galaxy A20s,Android,user_device,8503401,10000000
galaxy a21,Samsung Galaxy A21,Android,user_device,1020408,1200000
galaxy a21s,Samsung Galaxy A21s,Android,user_device,16241496,19100000
galaxy a22,Samsung Galaxy A22,Android,user_device,6802721,8000000
galaxy a22 5g,Samsung Galaxy A22 5G,Android,user_device,7057823,8300000
galaxy a23,Samsung Galaxy A23,Android,user_device,9438775,11100000
galaxy a23 5g,Samsung Galaxy A23 5G,Android,user_device,5017006,5900000
galaxy a24 4g,Samsung Galaxy A24 4G,Android,user_device,5697278,6700000
galaxy a25,Samsung Galaxy A25,Android,user_device,1020408,1200000
galaxy a3,Samsung Galaxy A3,Android,user_device,124659,146600
galaxy a3 (2016),Samsung Galaxy A3 (2016),Android,user_device,243367,286200
galaxy a3 (2017),Samsung Galaxy A3 (2017),Android,user_device,294727,346600
galaxy a30,Samsung Galaxy A30,Android,user_device,5952380,7000000
galaxy a30s,Samsung Galaxy A30s,Android,user_device,6462585,7600000
galaxy a31,Samsung Galaxy A31,Android,user_device,7993197,9400000
galaxy a32,Samsung Galaxy A32,Android,user_device,14285714,16800000
galaxy a32 5g,Samsung Galaxy A32 5G,Android,user_device,4761904,5600000
galaxy a33 5g,Samsung Galaxy A33 5G,Android,user_device,6972789,8200000
galaxy a34,Samsung Galaxy A34,Android,user_device,10034013,11800000
galaxy a35,Samsung Galaxy A35,Android,user_device,434183,510600
galaxy a40,Samsung Galaxy A40,Android,user_device,1615646,1900000
galaxy a41,Samsung Galaxy A41,Android,user_device,1275510,1500000
galaxy a42 5g,Samsung Galaxy A42 5G,Android,user_device,1275510,1500000
galaxy a5,Samsung Galaxy A5,Android,user_device,198724,233700
galaxy a5 (2016),Samsung Galaxy A5 (2016),Android,user_device,438520,515700
galaxy a5 (2017),Samsung Galaxy A5 (2017),Android,user_device,1275510,1500000
galaxy a50,Samsung Galaxy A50,Android,user_device,8843537,10400000
galaxy a50s,Samsung Galaxy A50s,Android,user_device,1615646,1900000
galaxy a51,Samsung Galaxy A51,Android,user_device,11309523,13300000
galaxy a51 5g,Samsung Galaxy A51 5G,Android,user_device,802125,943300
galaxy a52,Samsung Galaxy A52,Android,user_device,6547619,7700000
galaxy a52 5g,Samsung Galaxy A52 5G,Android,user_device,1700680,2000000
galaxy a52s 5g,Samsung Galaxy A52s 5G,Android,user_device,7227891,8500000
galaxy a53 5g,Samsung Galaxy A53 5G,Android,user_device,11054421,13000000
galaxy a54,Samsung Galaxy A54,Android,user_device,12670068,14900000
galaxy a55,Samsung Galaxy A55,Android,user_device,790391,929500
galaxy a6,Samsung Galaxy A6,Android,user_device,850,1000
galaxy a6 (2018),Samsung Galaxy A6 (2018),Android,user_device,1360544,1600000
galaxy a6+,Samsung Galaxy A6+,Android,user_device,850,1000
