,key,name,type,country_code,country_name,supports_region,supports_city
275,4040,Al Mahwit Governorate,region,YE,Yemen,True,True
276,145,Astara District,region,AZ,Azerbaijan,True,True
277,4808,Ntungamo District,region,UG,Uganda,True,True
278,3188,Jewish Autonomous Oblast,region,RU,Russia,True,True
279,164,Kurdamir District,region,AZ,Azerbaijan,True,True
280,4649,Kolhumadulhu Atoll,region,MV,Maldives,True,True
281,4815,Abim District,region,UG,Uganda,True,True
282,4773,Alebtong District,region,UG,Uganda,True,True
283,154,Shabran District,region,AZ,Azerbaijan,True,True
284,161,Imishli District,region,AZ,Azerbaijan,True,True
285,4916,Ebon Atoll,region,MH,Marshall Islands,True,True
286,4868,Arno Atoll,region,MH,Marshall Islands,True,True
287,4954,Nukunonu,region,TK,Tokelau,True,True
288,4950,Atafu,region,TK,Tokelau,True,True
289,4645,Vaavu Atoll,region,MV,Maldives,True,True
290,4873,Enewetak Atoll,region,MH,Marshall Islands,True,True
291,4479,Scrub Island,region,AI,Anguilla,True,True
292,4883,Mili Atoll,region,MH,Marshall Islands,True,True
293,4891,Wotje Atoll,region,MH,Marshall Islands,True,True
294,4881,Maloelap Atoll,region,MH,Marshall Islands,True,True
295,4870,Ailuk Atoll,region,MH,Marshall Islands,True,True
296,4867,Ailinglaplap Atoll,region,MH,Marshall Islands,True,True
297,4872,Jaluit Atoll,region,MH,Marshall Islands,True,True
298,4909,Anibare District,region,NR,Nauru,True,True
299,4908,Anetan District,region,NR,Nauru,True,True
300,4884,Rongelap Atoll,region,MH,Marshall Islands,True,True
301,4399,Dog Island,region,AI,Anguilla,True,True
302,4888,Wotho Atoll,region,MH,Marshall Islands,True,True
303,4886,Ujae Atoll,region,MH,Marshall Islands,True,True
304,4882,Namu Atoll,region,MH,Marshall Islands,True,True
305,4851,Rose Atoll,region,AS,American Samoa,True,True
306,4461,Seal Island,region,AI,Anguilla,True,True
307,4876,Lae Atoll,region,MH,Marshall Islands,True,True
308,4887,Utirik Atoll,region,MH,Marshall Islands,True,True
309,4869,Aur Atoll,region,MH,Marshall Islands,True,True
310,4466,Sombrero,region,AI,Anguilla,True,True
311,4943,Alarm Forest,region,SH,Saint Helena,True,True
312,3248,Bahr el Ghazal,region,SS,South Sudan,True,True
313,3839,Sironko District,region,UG,Uganda,True,True
314,4806,Mitooma District,region,UG,Uganda,True,True
315,4403,Anse Royale,region,SC,Seychelles,True,True
316,3470,Coronie District,region,SR,Suriname,True,True
317,4740,Kyankwanzi District,region,UG,Uganda,True,True
318,4402,Au Cap,region,SC,Seychelles,True,True
319,4774,Amolatar District,region,UG,Uganda,True,True
320,151,Jabrayil District,region,AZ,Azerbaijan,True,True
321,3028,Azores,region,PT,Portugal,True,True
322,4602,Haa Alif Atoll,region,MV,Maldives,True,True
323,3842,Yumbe District,region,UG,Uganda,True,True
324,3653,Haʻapai,region,TO,Tonga,True,True
325,180,Qubadli District,region,AZ,Azerbaijan,True,True
326,4765,Manafwa District,region,UG,Uganda,True,True
327,4416,Takamaka,region,SC,Seychelles,True,True
328,4822,Atiu,region,CK,Cook Islands,True,True
329,4641,Raa Atoll,region,MV,Maldives,True,True
330,4775,Amudat District,region,UG,Uganda,True,True
331,4750,Budaka District,region,UG,Uganda,True,True
332,4906,Aiwo District,region,NR,Nauru,True,True
333,4397,Anse-aux-Pins,region,SC,Seychelles,True,True
334,4401,Anse Etoile,region,SC,Seychelles,True,True
335,4907,Anabar District,region,NR,Nauru,True,True
336,4817,Manu'a District,region,AS,American Samoa,True,True
337,3924,Surxondaryo Region,region,UZ,Uzbekistan,True,True
338,3830,Kyenjojo District,region,UG,Uganda,True,True
339,3478,Príncipe,region,ST,Sao Tome and Principe,True,True
340,3822,Arua District,region,UG,Uganda,True,True
341,2485,Kasungu District,region,MW,Malawi,True,True
342,179,Quba District,region,AZ,Azerbaijan,True,True
343,4776,Amuru District,region,UG,Uganda,True,True
344,3100,Republic of Adygea,region,RU,Russia,True,True
345,3828,Kayunga District,region,UG,Uganda,True,True
346,54,Saint Paul Parish,region,AG,Antigua,True,True
347,51,Saint George Parish,region,AG,Antigua,True,True
348,2792,East Sepik Province,region,PG,Papua New Guinea,True,True
349,56,Saint Philip Parish,region,AG,Antigua,True,True
350,3840,Soroti District,region,UG,Uganda,True,True
351,4043,Saada Governorate,region,YE,Yemen,True,True
352,2117,Grand Bassa County,region,LR,Liberia,True,True
353,2115,Nimba,region,LR,Liberia,True,True
354,2797,Western Highlands Province,region,PG,Papua New Guinea,True,True
355,4722,Kédougou,region,SN,Senegal,True,True
356,4605,Laamu Atoll,region,MV,Maldives,True,True
357,4748,Rakai District,region,UG,Uganda,True,True
358,186,Salyan District,region,AZ,Azerbaijan,True,True
359,1615,Grand'Anse Department,region,HT,Haiti,True,True
360,500,Trashigang District,region,BT,Bhutan,True,True
361,4746,Mubende District,region,UG,Uganda,True,True
362,1581,Gracias a Dios Department,region,HN,Honduras,True,True
363,4558,Santo Antão,region,CV,Cape Verde,True,True
364,4707,Al Bayda' Governorate,region,YE,Yemen,True,True
365,162,Ismailli District,region,AZ,Azerbaijan,True,True
366,4642,Noonu Atoll,region,MV,Maldives,True,True
367,2492,Nkhotakota District,region,MW,Malawi,True,True
368,4651,Gnaviyani Atoll,region,MV,Maldives,True,True
369,3475,Saramacca District,region,SR,Suriname,True,True
370,4587,Androy,region,MG,Madagascar,True,True
371,4708,Al Jawf Governorate,region,YE,Yemen,True,True
372,3473,Para District,region,SR,Suriname,True,True
373,4699,Kasese District,region,UG,Uganda,True,True
374,4749,Amuria District,region,UG,Uganda,True,True
375,4801,Kabale District,region,UG,Uganda,True,True
376,1750,Daman and Diu,region,IN,India,True,True
377,4406,Bel Air,region,SC,Seychelles,True,True
378,175,Qabala District,region,AZ,Azerbaijan,True,True
379,4453,Wadi al Hayaa District,region,LY,Libya,True,True
380,1358,Abkhazia,region,GE,Georgia,True,True
381,3149,Nenets Autonomous Okrug,region,RU,Russia,True,True
382,4643,Lhaviyani Atoll,region,MV,Maldives,True,True
383,2786,Southern Highlands Province,region,PG,Papua New Guinea,True,True
384,3915,Fergana Region,region,UZ,Uzbekistan,True,True
385,3913,Andijan Region,region,UZ,Uzbekistan,True,True
386,3829,Kitgum District,region,UG,Uganda,True,True
387,4848,Eastern District,region,AS,American Samoa,True,True
388,588,Appenzell Innerrhoden,region,CH,Switzerland,True,True
389,4467,Mavrovo and Rostuša Municipality,region,MK,Macedonia,True,True
390,2790,Eastern Highlands Province,region,PG,Papua New Guinea,True,True
391,2487,Mangochi District,region,MW,Malawi,True,True
392,3163,Sakhalin Oblast,region,RU,Russia,True,True
393,19,Farah,region,AF,Afghanistan,True,True
394,4545,Harari Region,region,ET,Ethiopia,True,True
395,3918,Namangan Region,region,UZ,Uzbekistan,True,True
396,184,Shaki District,region,AZ,Azerbaijan,True,True
397,2742,Ash Sharqiyah North Governorate,region,OM,Oman,True,True
398,4798,Hoima District,region,UG,Uganda,True,True
399,503,Wangdue Phodrang District,region,BT,Bhutan,True,True
400,4035,Abyan Governorate,region,YE,Yemen,True,True
401,150,Bilasuvar District,region,AZ,Azerbaijan,True,True
402,4878,Majuro,region,MH,Marshall Islands,True,True
403,4647,Dhaalu Atoll,region,MV,Maldives,True,True
404,1351,Saint Andrew Parish,region,GD,Grenada,True,True
405,2503,Mulanje District,region,MW,Malawi,True,True
406,4410,La Rivière Anglaise,region,SC,Seychelles,True,True
407,142,Agstafa District,region,AZ,Azerbaijan,True,True
408,2482,Dedza District,region,MW,Malawi,True,True
409,141,Agdash District,region,AZ,Azerbaijan,True,True
410,4846,Ali Sabieh Region,region,DJ,Djibouti,True,True
411,188,Shamkir District,region,AZ,Azerbaijan,True,True
412,3917,Xorazm Region,region,UZ,Uzbekistan,True,True
413,3433,Acquaviva,region,SM,San Marino,True,True
414,4900,Anseba Region,region,ER,Eritrea,True,True
415,4856,Bomi County,region,LR,Liberia,True,True
416,493,Mongar District,region,BT,Bhutan,True,True
417,499,Zhemgang District,region,BT,Bhutan,True,True
418,4537,Austral Islands,region,PF,French Polynesia,True,True
419,2788,Bougainville,region,PG,Papua New Guinea,True,True
420,4421,La Digue and Inner Islands,region,SC,Seychelles,True,True
421,195,Tovuz District,region,AZ,Azerbaijan,True,True
422,2490,Ntcheu District,region,MW,Malawi,True,True
423,2502,Machinga District,region,MW,Malawi,True,True
424,1554,Bafatá,region,GW,Guinea-Bissau,True,True
425,4735,Gomba District,region,UG,Uganda,True,True
426,3468,Brokopondo District,region,SR,Suriname,True,True
427,176,Qakh District,region,AZ,Azerbaijan,True,True
428,143,Agsu District,region,AZ,Azerbaijan,True,True
429,2434,Assaba Region,region,MR,Mauritania,True,True
430,3838,Rukungiri District,region,UG,Uganda,True,True
431,4528,Plateau Department,region,BJ,Benin,True,True
432,2428,Govisümber Province,region,MN,Mongolia,True,True
433,4800,Isingiro District,region,UG,Uganda,True,True
434,207,Zaqatala District,region,AZ,Azerbaijan,True,True
435,2491,Nkhata Bay District,region,MW,Malawi,True,True
436,1474,Annobón Province,region,GQ,Equatorial Guinea,True,True
437,1969,Anjouan,region,KM,Comoros,True,True
438,3820,Nakasongola District,region,UG,Uganda,True,True
439,971,Hiiu County,region,EE,Estonia,True,True
440,3126,Karachay-Cherkess Republic,region,RU,Russia,True,True
441,4849,Western District,region,AS,American Samoa,True,True
442,3827,Kanungu District,region,UG,Uganda,True,True
443,4612,Anenii Noi District,region,MD,Moldova,True,True
444,4797,Bushenyi District,region,UG,Uganda,True,True
445,2796,New Ireland Province,region,PG,Papua New Guinea,True,True
446,2496,Salima District,region,MW,Malawi,True,True
447,2120,Butha-Buthe District,region,LS,Lesotho,True,True
448,4604,Gaafu Alif Atoll,region,MV,Maldives,True,True
449,2798,West New Britain Province,region,PG,Papua New Guinea,True,True
450,498,Samdrup Jongkhar District,region,BT,Bhutan,True,True
451,4759,Kamuli District,region,UG,Uganda,True,True
452,4419,Baie Sainte Anne,region,SC,Seychelles,True,True
453,2112,Lofa County,region,LR,Liberia,True,True
454,496,Punakha District,region,BT,Bhutan,True,True
455,177,Qazakh District,region,AZ,Azerbaijan,True,True
456,148,Barda District,region,AZ,Azerbaijan,True,True
457,2478,Chikwawa District,region,MW,Malawi,True,True
458,4781,Koboko District,region,UG,Uganda,True,True
459,4206,Aguada,region,PR,Puerto Rico,True,True
460,3875,New York,region,US,United States,True,True
461,4176,Thessaly,region,GR,Greece,True,True
462,993,Beheira Governorate,region,EG,Egypt,True,True
463,3092,Timiș County,region,RO,Romania,True,True
464,3001,Podkarpackie Voivodeship,region,PL,Poland,True,True
465,913,Blida Province,region,DZ,Algeria,True,True
466,135,Tasmania,region,AU,Australia,True,True
467,111,Neuquen,region,AR,Argentina,True,True
468,4364,Al Farwaniyah Governorate,region,KW,Kuwait,True,True
469,3019,Leiria District,region,PT,Portugal,True,True
470,3724,Adana Province,region,TR,Turkey,True,True
471,3800,Vinnytsia Oblast,region,UA,Ukraine,True,True
472,4376,Rangpur Division,region,BD,Bangladesh,True,True
473,1610,Zagreb County,region,HR,Croatia,True,True
474,992,Red Sea Governorate,region,EG,Egypt,True,True
475,1022,Principality of Asturias,region,ES,Spain,True,True
476,3080,Iași County,region,RO,Romania,True,True
477,1673,East Kalimantan,region,ID,Indonesia,True,True
478,999,Monufia Governorate,region,EG,Egypt,True,True
479,3071,Constanța County,region,RO,Romania,True,True
480,665,Araucanía Region,region,CL,Chile,True,True
481,1005,Suez Governorate,region,EG,Egypt,True,True
482,114,San Juan Province,region,AR,Argentina,True,True
483,4371,Barisal Division,region,BD,Bangladesh,True,True
484,3023,Santarém District,region,PT,Portugal,True,True
485,997,Ismailia Governorate,region,EG,Egypt,True,True
486,2767,Ica Region,region,PE,Peru,True,True
487,2772,Loreto Region,region,PE,Peru,True,True
488,851,North Denmark Region,region,DK,Denmark,True,True
489,2474,Kaafu Atoll,region,MV,Maldives,True,True
490,4175,South Aegean,region,GR,Greece,True,True
491,794,Limassol District,region,CY,Cyprus,True,True
492,1007,Asyut Governorate,region,EG,Egypt,True,True
493,3029,Alto Paraná Department,region,PY,Paraguay,True,True
494,949,Azuay Province,region,EC,Ecuador,True,True
