,key,name,type,country_code,country_name,region,region_id,supports_region,supports_city,geo_hierarchy_level,geo_hierarchy_name
91,818381,"West Acre, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
92,803025,"Astley, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
93,802913,Arram,city,GB,United Kingdom,England,4079,True,True,,
94,802680,Altofts,city,GB,United Kingdom,England,4079,True,True,,
95,802780,"Apperley Bridge, Bradford",city,GB,United Kingdom,England,4079,True,True,,
96,802755,Annfield Plain,city,GB,United Kingdom,England,4079,True,True,,
97,802768,"Ansty, Warwickshire",city,GB,United Kingdom,England,4079,True,True,,
98,802721,"Ampleforth, North Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
99,802515,"Admaston, Telford And Wrekin",city,GB,United Kingdom,England,4079,True,True,,
100,803141,"Aycliffe, Stockton-On-Tees",city,GB,United Kingdom,England,4079,True,True,,
101,818677,Wheaton Aston,city,GB,United Kingdom,England,4079,True,True,,
102,805246,"Castle Acre, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
103,802896,Armitage,city,GB,United Kingdom,England,4079,True,True,,
104,802735,"Andoversford, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
105,802535,Aintree,city,GB,United Kingdom,England,4079,True,True,,
106,2717815,"Aller, Devon",city,GB,United Kingdom,England,4079,True,True,,
107,803138,"Axford, Wiltshire",city,GB,United Kingdom,England,4079,True,True,,
108,802617,"Allerton, North Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
109,802625,"Allington, Kent",city,GB,United Kingdom,England,4079,True,True,,
110,802986,"Ashton, Devon",city,GB,United Kingdom,England,4079,True,True,,
111,803130,"Avington, West Berkshire",city,GB,United Kingdom,England,4079,True,True,,
112,802953,"Ashfield, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
113,803032,"Aston, Shropshire",city,GB,United Kingdom,England,4079,True,True,,
114,802419,"Abingdon-On-Thames, Oxfordshire",city,GB,United Kingdom,England,4079,True,True,,
115,802639,Almeley,city,GB,United Kingdom,England,4079,True,True,,
116,802859,"Ardsley, Barnsley",city,GB,United Kingdom,England,4079,True,True,,
117,802590,"Aldsworth, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
118,802695,"Alverthorpe, Wakefield",city,GB,United Kingdom,England,4079,True,True,,
119,802559,"Alcester, Warwickshire",city,GB,United Kingdom,England,4079,True,True,,
120,806736,"Deal, Kent",city,GB,United Kingdom,England,4079,True,True,,
121,803543,"Battle, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
122,818114,Waltham Abbey,city,GB,United Kingdom,England,4079,True,True,,
123,806889,"Diss, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
124,802643,Almondsbury,city,GB,United Kingdom,England,4079,True,True,,
125,811128,"Launceston, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
126,802911,"Arnold, Nottingham",city,GB,United Kingdom,England,4079,True,True,,
127,803054,"Atherton, Wigan",city,GB,United Kingdom,England,4079,True,True,,
128,807675,"Epping, Essex",city,GB,United Kingdom,England,4079,True,True,,
129,802991,Ashton in Makerfield,city,GB,United Kingdom,England,4079,True,True,,
130,818339,"Wells, Somerset",city,GB,United Kingdom,England,4079,True,True,,
131,803059,"Attleborough, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
132,814555,"Portishead, North Somerset",city,GB,United Kingdom,England,4079,True,True,,
133,802944,Ashby de la Zouch,city,GB,United Kingdom,England,4079,True,True,,
134,802926,"Arundel, West Sussex",city,GB,United Kingdom,England,4079,True,True,,
135,802964,"Ashington, Northumberland",city,GB,United Kingdom,England,4079,True,True,,
136,802418,"Abingdon, Oxfordshire",city,GB,United Kingdom,England,4079,True,True,,
137,805495,Chertsey,city,GB,United Kingdom,England,4079,True,True,,
138,802714,"Amersham, Buckinghamshire",city,GB,United Kingdom,England,4079,True,True,,
139,810789,Kirkby in Ashfield,city,GB,United Kingdom,England,4079,True,True,,
140,802682,"Alton, Stoke-On-Trent",city,GB,United Kingdom,England,4079,True,True,,
141,818935,Windermere,city,GB,United Kingdom,England,4079,True,True,,
142,802602,Alfreton,city,GB,United Kingdom,England,4079,True,True,,
143,815520,"Sale, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
144,807808,"Falmouth, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
145,802649,"Alnwick, Northumberland",city,GB,United Kingdom,England,4079,True,True,,
146,802710,Ambleside,city,GB,United Kingdom,England,4079,True,True,,
147,814221,"Penryn, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
148,802934,"Ashbourne, Derby",city,GB,United Kingdom,England,4079,True,True,,
149,815054,"Ripon, North Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
150,812501,"March, Cambridgeshire",city,GB,United Kingdom,England,4079,True,True,,
151,812545,"Marlborough, Wiltshire",city,GB,United Kingdom,England,4079,True,True,,
152,813489,Newton Aycliffe,city,GB,United Kingdom,England,4079,True,True,,
153,2687596,"Alton, Hampshire",city,GB,United Kingdom,England,4079,True,True,,
154,802994,Ashton-under-Lyne,city,GB,United Kingdom,England,4079,True,True,,
155,812060,Long Ashton,city,GB,United Kingdom,England,4079,True,True,,
156,802599,Alford,city,GB,United Kingdom,England,4079,True,True,,
157,802588,Aldridge,city,GB,United Kingdom,England,4079,True,True,,
158,805454,"Cheddar, Somerset",city,GB,United Kingdom,England,4079,True,True,,
159,802726,Ampthill,city,GB,United Kingdom,England,4079,True,True,,
160,816395,Southwold,city,GB,United Kingdom,England,4079,True,True,,
161,802656,Alsager,city,GB,United Kingdom,England,4079,True,True,,
162,802782,"Appleby, Cumbria",city,GB,United Kingdom,England,4079,True,True,,
163,808710,Great Ayton,city,GB,United Kingdom,England,4079,True,True,,
164,803831,Bidford,city,GB,United Kingdom,England,4079,True,True,,
165,804325,Bradford on Avon,city,GB,United Kingdom,England,4079,True,True,,
166,814295,Petworth,city,GB,United Kingdom,England,4079,True,True,,
167,803139,Axminster,city,GB,United Kingdom,England,4079,True,True,,
168,815601,"Sandwich, Kent",city,GB,United Kingdom,England,4079,True,True,,
169,803147,"Aylesford, Kent",city,GB,United Kingdom,England,4079,True,True,,
170,802690,"Alvechurch, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
171,802507,Addlestone,city,GB,United Kingdom,England,4079,True,True,,
172,809293,Haslemere,city,GB,United Kingdom,England,4079,True,True,,
173,802899,Armthorpe,city,GB,United Kingdom,England,4079,True,True,,
174,813334,"New Alresford, Hampshire",city,GB,United Kingdom,England,4079,True,True,,
175,819139,"Woodstock, Oxfordshire",city,GB,United Kingdom,England,4079,True,True,,
176,802742,Anlaby,city,GB,United Kingdom,England,4079,True,True,,
177,807476,"Edenbridge, Kent",city,GB,United Kingdom,England,4079,True,True,,
178,802574,Alderley Edge,city,GB,United Kingdom,England,4079,True,True,,
179,802568,Aldenham,city,GB,United Kingdom,England,4079,True,True,,
180,809505,Henley in Arden,city,GB,United Kingdom,England,4079,True,True,,
181,812358,"Lytham St Annes, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
182,809299,"Hastings, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
183,802708,"Amble, Northumberland",city,GB,United Kingdom,England,4079,True,True,,
184,803449,Barnsley,city,GB,United Kingdom,England,4079,True,True,,
185,814891,Reading,city,GB,United Kingdom,England,4079,True,True,,
186,818210,Warrington,city,GB,United Kingdom,England,4079,True,True,,
187,809979,Huddersfield,city,GB,United Kingdom,England,4079,True,True,,
188,819079,Wolverhampton,city,GB,United Kingdom,England,4079,True,True,,
189,814588,Portsmouth,city,GB,United Kingdom,England,4079,True,True,,
190,816683,Stockport,city,GB,United Kingdom,England,4079,True,True,,
191,812810,Middlesbrough,city,GB,United Kingdom,England,4079,True,True,,
192,803987,Blackpool,city,GB,United Kingdom,England,4079,True,True,,
193,814666,"Preston, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
194,813594,"Northampton, Northamptonshire",city,GB,United Kingdom,England,4079,True,True,,
195,803536,"Bath, Somerset",city,GB,United Kingdom,England,4079,True,True,,
196,813857,Oldham,city,GB,United Kingdom,England,4079,True,True,,
197,814398,Plymouth,city,GB,United Kingdom,England,4079,True,True,,
198,814274,Peterborough,city,GB,United Kingdom,England,4079,True,True,,
199,807762,"Exeter, Devon",city,GB,United Kingdom,England,4079,True,True,,
200,805917,"Colchester, Essex",city,GB,United Kingdom,England,4079,True,True,,
201,816301,Southend-on-Sea,city,GB,United Kingdom,England,4079,True,True,,
202,814487,"Poole, Dorset",city,GB,United Kingdom,England,4079,True,True,,
203,819363,York,city,GB,United Kingdom,England,4079,True,True,,
204,805468,"Chelmsford, Essex",city,GB,United Kingdom,England,4079,True,True,,
205,805473,"Cheltenham, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
206,818104,Walsall,city,GB,United Kingdom,England,4079,True,True,,
207,818255,Watford,city,GB,United Kingdom,England,4079,True,True,,
208,809989,Kingston upon Hull,city,GB,United Kingdom,England,4079,True,True,,
209,806802,Derby,city,GB,United Kingdom,England,4079,True,True,,
210,805149,"Carlisle, Cumbria",city,GB,United Kingdom,England,4079,True,True,,
211,803904,Birmingham,city,GB,United Kingdom,England,4079,True,True,,
212,812453,Manchester,city,GB,United Kingdom,England,4079,True,True,,
213,812914,Milton Keynes,city,GB,United Kingdom,England,4079,True,True,,
214,811568,Liverpool,city,GB,United Kingdom,England,4079,True,True,,
215,811210,Leeds,city,GB,United Kingdom,England,4079,True,True,,
216,818940,"Windsor, Berkshire",city,GB,United Kingdom,England,4079,True,True,,
217,814016,"Oxford, Oxfordshire",city,GB,United Kingdom,England,4079,True,True,,
218,811227,Leicester,city,GB,United Kingdom,England,4079,True,True,,
219,804555,Bristol,city,GB,United Kingdom,England,4079,True,True,,
220,804323,City of Bradford,city,GB,United Kingdom,England,4079,True,True,,
221,815879,Sheffield,city,GB,United Kingdom,England,4079,True,True,,
222,813386,Newcastle upon Tyne,city,GB,United Kingdom,England,4079,True,True,,
223,813753,"Norwich, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
224,2687597,Brighton and Hove,city,GB,United Kingdom,England,4079,True,True,,
225,816727,Stoke-on-Trent,city,GB,United Kingdom,England,4079,True,True,,
226,813758,Nottingham,city,GB,United Kingdom,England,4079,True,True,,
227,817048,Swindon,city,GB,United Kingdom,England,4079,True,True,,
228,805040,"Cambridge, Cambridgeshire",city,GB,United Kingdom,England,4079,True,True,,
229,816947,City of Sunderland,city,GB,United Kingdom,England,4079,True,True,,
230,802734,"Andover, Hampshire",city,GB,United Kingdom,England,4079,True,True,,
231,806211,Coventry,city,GB,United Kingdom,England,4079,True,True,,
232,803053,"Atherstone, Warwickshire",city,GB,United Kingdom,England,4079,True,True,,
233,816260,Southampton,city,GB,United Kingdom,England,4079,True,True,,
234,804140,Bolton,city,GB,United Kingdom,England,4079,True,True,,
235,804242,Bournemouth,city,GB,United Kingdom,England,4079,True,True,,
236,816021,"Shrewsbury, Shropshire",city,GB,United Kingdom,England,4079,True,True,,
237,816180,Slough,city,GB,United Kingdom,England,4079,True,True,,
238,812517,"Margate, Kent",city,GB,United Kingdom,England,4079,True,True,,
239,818931,"Winchester, Hampshire",city,GB,United Kingdom,England,4079,True,True,,
240,815670,"Scarborough, North Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
241,815728,Scunthorpe,city,GB,United Kingdom,England,4079,True,True,,
242,806306,Crawley,city,GB,United Kingdom,England,4079,True,True,,
243,819192,"Worcester, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
244,806981,"Dover, Kent",city,GB,United Kingdom,England,4079,True,True,,
245,809077,"Halifax, West Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
246,816360,Southport,city,GB,United Kingdom,England,4079,True,True,,
247,808546,"Gloucester, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
248,816839,"Stratford-upon-Avon, Warwickshire",city,GB,United Kingdom,England,4079,True,True,,
249,805505,Chesterfield,city,GB,United Kingdom,England,4079,True,True,,
250,807280,"Eastbourne, East Sussex",city,GB,United Kingdom,England,4079,True,True,,
251,815338,Saint Albans,city,GB,United Kingdom,England,4079,True,True,,
252,802686,Altrincham,city,GB,United Kingdom,England,4079,True,True,,
253,817998,Uxbridge,city,GB,United Kingdom,England,4079,True,True,,
254,813487,Newton Abbot,city,GB,United Kingdom,England,4079,True,True,,
255,815194,Rotherham,city,GB,United Kingdom,England,4079,True,True,,
256,967580,Kendal,city,GB,United Kingdom,England,4079,True,True,,
257,809527,"Hereford, Herefordshire",city,GB,United Kingdom,England,4079,True,True,,
258,803524,Basingstoke,city,GB,United Kingdom,England,4079,True,True,,
259,802928,"Ascot, Bracknell Forest",city,GB,United Kingdom,England,4079,True,True,,
260,810015,Huntingdon,city,GB,United Kingdom,England,4079,True,True,,
261,802431,Accrington,city,GB,United Kingdom,England,4079,True,True,,
262,815352,Saint Austell,city,GB,United Kingdom,England,4079,True,True,,
263,803917,Bishop Auckland,city,GB,United Kingdom,England,4079,True,True,,
264,802578,Aldershot,city,GB,United Kingdom,England,4079,True,True,,
265,816967,Sutton in Ashfield,city,GB,United Kingdom,England,4079,True,True,,
266,809906,Horsham,city,GB,United Kingdom,England,4079,True,True,,
267,802957,"Ashford, Kent",city,GB,United Kingdom,England,4079,True,True,,
268,818834,Wigan,city,GB,United Kingdom,England,4079,True,True,,
269,806711,"Darlington, Co Durham",city,GB,United Kingdom,England,4079,True,True,,
270,807203,"Durham, Durham",city,GB,United Kingdom,England,4079,True,True,,
271,817200,Telford,city,GB,United Kingdom,England,4079,True,True,,
272,803145,"Aylesbury, Buckinghamshire",city,GB,United Kingdom,England,4079,True,True,,
273,811359,"Lincoln, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
274,805504,"Chester, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
275,812313,Luton,city,GB,United Kingdom,England,4079,True,True,,
276,803521,"Basildon, Essex",city,GB,United Kingdom,England,4079,True,True,,
277,804847,"Burnley, Lancashire",city,GB,United Kingdom,England,4079,True,True,,
278,805533,"Chichester, West Sussex",city,GB,United Kingdom,England,4079,True,True,,
279,808970,Guildford,city,GB,United Kingdom,England,4079,True,True,,
280,815266,"Rugby, Warwickshire",city,GB,United Kingdom,England,4079,True,True,,
281,806938,Doncaster,city,GB,United Kingdom,England,4079,True,True,,
282,805076,"Canterbury, Kent",city,GB,United Kingdom,England,4079,True,True,,
283,810245,"Ipswich, Suffolk",city,GB,United Kingdom,England,4079,True,True,,
284,812418,"Maidstone, Kent",city,GB,United Kingdom,England,4079,True,True,,
285,812477,"Mansfield, Nottinghamshire",city,GB,United Kingdom,England,4079,True,True,,
286,803971,Blackburn,city,GB,United Kingdom,England,4079,True,True,,
287,810280,Iver,city,GB,United Kingdom,England,4079,True,True,,
288,809243,"Harrogate, North Yorkshire",city,GB,United Kingdom,England,4079,True,True,,
289,818221,"Warwick, Warwickshire",city,GB,United Kingdom,England,4079,True,True,,
290,809267,Hartlepool,city,GB,United Kingdom,England,4079,True,True,,
291,806484,Croydon,city,GB,United Kingdom,England,4079,True,True,,
292,816471,Stafford,city,GB,United Kingdom,England,4079,True,True,,
293,818051,Wakefield,city,GB,United Kingdom,England,4079,True,True,,
294,802958,"Ashford, Slough",city,GB,United Kingdom,England,4079,True,True,,
295,803016,Aspley Guise,city,GB,United Kingdom,England,4079,True,True,,
296,812333,"Lye, West Midlands",city,GB,United Kingdom,England,4079,True,True,,
297,802985,"Ashton, Cheshire",city,GB,United Kingdom,England,4079,True,True,,
298,802653,"Alresford, Essex",city,GB,United Kingdom,England,4079,True,True,,
299,803103,"Audley, Stoke-On-Trent",city,GB,United Kingdom,England,4079,True,True,,
300,803185,"Badminton, South Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
301,802801,Arborfield,city,GB,United Kingdom,England,4079,True,True,,
302,802533,Ainsdale,city,GB,United Kingdom,England,4079,True,True,,
303,803064,"Aubourn, Lincolnshire",city,GB,United Kingdom,England,4079,True,True,,
304,802754,"Annesley, Nottinghamshire",city,GB,United Kingdom,England,4079,True,True,,
305,818387,West Auckland,city,GB,United Kingdom,England,4079,True,True,,
306,803136,Awsworth,city,GB,United Kingdom,England,4079,True,True,,
307,802967,"Ashleworth, Gloucestershire",city,GB,United Kingdom,England,4079,True,True,,
308,802882,"Arksey, Doncaster",city,GB,United Kingdom,England,4079,True,True,,
309,802642,"Almondbury, Kirklees",city,GB,United Kingdom,England,4079,True,True,,
310,802887,"Arley, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
311,802886,"Arley, Warwickshire",city,GB,United Kingdom,England,4079,True,True,,
312,803734,Bere Alston,city,GB,United Kingdom,England,4079,True,True,,
313,809336,Havering atte Bower,city,GB,United Kingdom,England,4079,True,True,,
314,802430,Acaster Malbis,city,GB,United Kingdom,England,4079,True,True,,
315,804804,"Bures, Essex",city,GB,United Kingdom,England,4079,True,True,,
316,802564,"Aldbrough, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
317,810256,Iron Acton,city,GB,United Kingdom,England,4079,True,True,,
318,802571,Alderholt,city,GB,United Kingdom,England,4079,True,True,,
319,802786,"Appledore, Devon",city,GB,United Kingdom,England,4079,True,True,,
320,802555,"Albrighton, Wolverhampton",city,GB,United Kingdom,England,4079,True,True,,
321,802521,Adwick le Street,city,GB,United Kingdom,England,4079,True,True,,
322,802739,"Angmering, West Sussex",city,GB,United Kingdom,England,4079,True,True,,
323,803137,"Axbridge, Somerset",city,GB,United Kingdom,England,4079,True,True,,
324,817568,"Topsham, Devon",city,GB,United Kingdom,England,4079,True,True,,
325,802761,"Anstey, Leicester",city,GB,United Kingdom,England,4079,True,True,,
326,802576,Aldermaston,city,GB,United Kingdom,England,4079,True,True,,
327,804670,Broughton Astley,city,GB,United Kingdom,England,4079,True,True,,
328,802619,Allesley,city,GB,United Kingdom,England,4079,True,True,,
329,802984,Ashtead,city,GB,United Kingdom,England,4079,True,True,,
330,815336,"Saint Agnes, Cornwall",city,GB,United Kingdom,England,4079,True,True,,
331,803003,Askern,city,GB,United Kingdom,England,4079,True,True,,
332,803150,"Aylsham, Norfolk",city,GB,United Kingdom,England,4079,True,True,,
333,802796,Appley Bridge,city,GB,United Kingdom,England,4079,True,True,,
334,803101,Auckley,city,GB,United Kingdom,England,4079,True,True,,
335,817016,"Swalwell, Alberta",city,GB,United Kingdom,England,4079,True,True,,
336,807967,Filton,city,GB,United Kingdom,England,4079,True,True,,
337,802884,Arlesey,city,GB,United Kingdom,England,4079,True,True,,
338,802673,Althorne,city,GB,United Kingdom,England,4079,True,True,,
339,818320,"Welford, Warwickshire",city,GB,United Kingdom,England,4079,True,True,,
340,802659,"Alston, Cumbria",city,GB,United Kingdom,England,4079,True,True,,
341,802566,Aldeburgh,city,GB,United Kingdom,England,4079,True,True,,
342,816542,Stanstead Abbots,city,GB,United Kingdom,England,4079,True,True,,
343,803047,Astwood Bank,city,GB,United Kingdom,England,4079,True,True,,
344,803126,"Aveley, Greenwich",city,GB,United Kingdom,England,4079,True,True,,
345,802860,East Ardsley,city,GB,United Kingdom,England,4079,True,True,,
346,802834,Ardleigh,city,GB,United Kingdom,England,4079,True,True,,
347,803031,"Aston, Rotherham",city,GB,United Kingdom,England,4079,True,True,,
348,802339,Abbots Langley,city,GB,United Kingdom,England,4079,True,True,,
349,802978,"Ashover, Derbyshire",city,GB,United Kingdom,England,4079,True,True,,
350,802427,"Abram, Wigan",city,GB,United Kingdom,England,4079,True,True,,
351,806299,Craven Arms,city,GB,United Kingdom,England,4079,True,True,,
352,802324,"Abberley, Worcestershire",city,GB,United Kingdom,England,4079,True,True,,
353,804434,Breadsall,city,GB,United Kingdom,England,4079,True,True,,
354,803406,Barkham,city,GB,United Kingdom,England,4079,True,True,,
355,803847,Bildeston,city,GB,United Kingdom,England,4079,True,True,,
356,808732,Great Brington,city,GB,United Kingdom,England,4079,True,True,,
357,804801,Bunwell,city,GB,United Kingdom,England,4079,True,True,,
358,805484,Cheriton Bishop,city,GB,United Kingdom,England,4079,True,True,,
359,803535,Bathampton,city,GB,United Kingdom,England,4079,True,True,,
