key,name,type,country_code,country_name,supports_region,supports_city,country,GID_0,NAME_0,GID_1,NAME_1,match_dict
3123,Republic of Kalmykia,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.22_1,Kalmyk,
4904,Northern Red Sea Region,region,ER,Eritrea,True,True,Eritrea,ERI,,,,
494,Paro District,region,BT,Bhutan,True,True,Bhutan,BTN,,,,
4205,Adjuntas,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.1_1,Adjuntas,
3472,Nickerie District,region,SR,Suriname,True,True,Suriname,SUR,Suriname,SUR.5_1,Nickerie,Nickerie District:Nickerie
2791,East New Britain,region,PG,Papua New Guinea,True,True,Papua New Guinea,PNG,Papua New Guinea,PNG.4_1,East New Britain,
1567,Essequibo Islands-West Demerara,region,GY,Guyana,True,True,Guyana,GUY,Guyana,GUY.5_1,Essequibo Islands-West Demerara,
4705,Amran Governorate,region,YE,Yemen,True,True,Yemen,YEM,,,,
4579,Alaotra-Mangoro,region,MG,Madagascar,True,True,Madagascar,MDG,Madagascar,MDG.1_1,Antananarivo,
3824,Kabarole District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.13_1,Kabarole,Kabarole District:Kabarole
4700,Ash Sharqiyah South Governorate,region,OM,Oman,True,True,Oman,OMN,Oman,OMN.8_1,Ash Sharqiyah South,Ash Sharqiyah South Governorate:Ash Sharqiyah South
2042,North Kazakhstan Region,region,KZ,Kazakhstan,True,True,Kazakhstan,KAZ,Kazakhstan,KAZ.7_1,North Kazakhstan,
4580,Analanjirofo,region,MG,Madagascar,True,True,Madagascar,MDG,Madagascar,MDG.1_1,Antananarivo,
4208,Arroyo,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.8_1,Arroyo,
4702,Al Buraimi Governorate,region,OM,Oman,True,True,Oman,OMN,Oman,OMN.4_1,Al Buraymi,Al Buraimi Governorate:Al Buraymi
3926,Tashkent Region,region,UZ,Uzbekistan,True,True,Uzbekistan,UZB,Uzbekistan,UZB.14_1,Toshkent,Tashkent Region:Toshkent
2410,Dornod Province,region,MN,Mongolia,True,True,Mongolia,MNG,Mongolia,MNG.7_1,Dornogovi,Dornod Province:Dornogovi
4536,Leeward Islands,region,PF,French Polynesia,True,True,French Polynesia,PYF,,,,
3121,Kabardino-Balkar Republic,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.20_1,Kabardin-Balkar,
3922,Samarqand Region,region,UZ,Uzbekistan,True,True,Uzbekistan,UZB,Uzbekistan,UZB.10_1,Samarqand',Samarqand Region:Samarqand'
4603,Baa Atoll,region,MV,Maldives,True,True,Maldives,MDV,,,,
172,Nakhchivan Autonomous Republic,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,,,,
2489,Mzimba District,region,MW,Malawi,True,True,Malawi,MWI,Malawi,MWI.17_1,Mzimba,Mzimba District:Mzimba
4523,Alibori Department,region,BJ,Benin,True,True,Benin,BEN,Benin,BEN.1_1,Alibori,Alibori Department:Alibori
3109,Bryansk Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.8_1,Bryansk,
4207,Aguas Buenas,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.4_1,Aguas Buenas,
2411,Dornogovi Province,region,MN,Mongolia,True,True,Mongolia,MNG,Mongolia,MNG.7_1,Dornogovi,Dornogovi Province:Dornogovi
3148,Murmansk Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.45_1,Murmansk,
3180,Ulyanovsk Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.75_1,Ul'yanovsk,
3621,Gorno-Badakhshan Autonomous Province,region,TJ,Tajikistan,True,True,Tajikistan,TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,Gorno-Badakhshan Autonomous Province:Gorno-Badakhshan
580,Appenzell Ausserrhoden,region,CH,Switzerland,True,True,Switzerland,CHE,Switzerland,CHE.2_1,Appenzell Ausserrhoden,
4785,Lira District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.32_1,Lake Victoria,Lira District:Lake Victoria
3051,Al Khor,region,QA,Qatar,True,True,Qatar,QAT,Qatar,QAT.3_1,Al Khor,
92,Zaire Province,region,AO,Angola,True,True,Angola,AGO,Angola,AGO.18_1,Zaire,Zaire Province:Zaire
4779,Gulu District,region,UG,Uganda,True,True,Uganda,UGA,,,,
1941,Naryn Region,region,KG,Kyrgyzstan,True,True,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ.5_1,Naryn,Naryn Region:Naryn
3834,Mpigi District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.42_1,Mpigi,Mpigi District:Mpigi
2037,Pavlodar Region,region,KZ,Kazakhstan,True,True,Kazakhstan,KAZ,Kazakhstan,KAZ.8_1,Pavlodar,
895,Hato Mayor Province,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,Dominican Republic,DOM.9_1,Hato Mayor,Hato Mayor Province:Hato Mayor
2438,Adrar Region,region,MR,Mauritania,True,True,Mauritania,MRT,Mauritania,MRT.1_1,Adrar,Adrar Region:Adrar
2437,Trarza Region,region,MR,Mauritania,True,True,Mauritania,MRT,Mauritania,MRT.13_1,Trarza,Trarza Region:Trarza
3941,Delta Amacuro,region,VE,Venezuela,True,True,"Venezuela, Bolivarian Republic of",VEN,Venezuela,VEN.9_1,Delta Amacuro,
1566,East Berbice-Corentyne,region,GY,Guyana,True,True,Guyana,GUY,Guyana,GUY.4_1,East Berbice-Corentyne,
2121,Leribe District,region,LS,Lesotho,True,True,Lesotho,LSO,Lesotho,LSO.3_1,Leribe,Leribe District:Leribe
514,Brest Region,region,BY,Belarus,True,True,Belarus,BLR,Belarus,BLR.1_1,Brest,Brest Region:Brest
2421,Sükhbaatar Province,region,MN,Mongolia,True,True,Mongolia,MNG,Mongolia,MNG.19_1,Sühbaatar,Sükhbaatar Province:Sühbaatar
374,Muharraq Governorate,region,BH,Bahrain,True,True,Bahrain,BHR,Bahrain,BHR.3_1,Muharraq,Muharraq Governorate:Muharraq
4165,Perm Krai,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.55_1,Perm',
4209,Añasco,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.6_1,Añasco,
2027,Almaty Region,region,KZ,Kazakhstan,True,True,Kazakhstan,KAZ,Kazakhstan,KAZ.1_1,Almaty,
2425,Bulgan Province,region,MN,Mongolia,True,True,Mongolia,MNG,Mongolia,MNG.4_1,Bulgan,Bulgan Province:Bulgan
363,Smolyan Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.20_1,Smolyan,Smolyan Province:Smolyan
1472,Nzérékoré Region,region,GN,Guinea,True,True,Guinea,GIN,Guinea,GIN.8_1,Nzérékoré,Nzérékoré Region:Nzérékoré
2936,Federally Administered Tribal Areas,region,PK,Pakistan,True,True,Pakistan,PAK,Pakistan,PAK.3_1,Federally Administered Tribal Ar,Federally Administered Tribal Areas:Federally Administered Tribal Ar
4288,South Caribbean Coast Autonomous Region,region,NI,Nicaragua,True,True,Nicaragua,NIC,,,,
2137,Utena County,region,LT,Lithuania,True,True,Lithuania,LTU,Lithuania,LTU.9_1,Utenos,Utena County:Utenos
65,Lezhë County,region,AL,Albania,True,True,Albania,ALB,Albania,ALB.9_1,Lezhë,Lezhë County:Lezhë
1591,Bjelovar-Bilogora County,region,HR,Croatia,True,True,Croatia,HRV,Croatia,HRV.1_1,Bjelovarska-Bilogorska,Bjelovar-Bilogora County:Bjelovarska-Bilogorska
401,Atlantique Department,region,BJ,Benin,True,True,Benin,BEN,Benin,BEN.3_1,Atlantique,Atlantique Department:Atlantique
4517,El Tarf Province,region,DZ,Algeria,True,True,Algeria,DZA,Algeria,DZA.19_1,El Tarf,El Tarf Province:El Tarf
680,Adamawa,region,CM,Cameroon,True,True,Cameroon,CMR,Cameroon,CMR.1_1,Adamaoua,Adamawa:Adamaoua
4250,Trujillo Alto,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.71_1,Trujillo Alto,
2417,Khövsgöl Province,region,MN,Mongolia,True,True,Mongolia,MNG,,,,
1453,Kindia Region,region,GN,Guinea,True,True,Guinea,GIN,Guinea,GIN.5_1,Kindia,Kindia Region:Kindia
351,Kyustendil Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.8_1,Kyustendil,Kyustendil Province:Kyustendil
2743,Ad Dhahirah Governorate,region,OM,Oman,True,True,Oman,OMN,Oman,OMN.5_1,Al Dhahira,Ad Dhahirah Governorate:Al Dhahira
4455,Minsk Region,region,BY,Belarus,True,True,Belarus,BLR,Belarus,,Minsk,Minsk Region:Minsk
870,Azua Province,region,DO,Dominican Republic,True,True,Dominican Republic,DOM,,,,
52,Saint John Parish,region,AG,Antigua,True,True,Antigua and Barbuda,ATG,Antigua and Barbuda,ATG.4_1,Saint John,Saint John Parish:Saint John
4253,Vega Alta,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.73_1,Vega Alta,
4248,Toa Alta,region,PR,Puerto Rico,True,True,Puerto Rico,PRI,Puerto Rico,PRI.69_1,Toa Alta,
3659,Amasya Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.6_1,Amasya,
1943,Issyk-Kul Region,region,KG,Kyrgyzstan,True,True,Kyrgyzstan,KGZ,,,,
358,Razgrad Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.15_1,Razgrad,Razgrad Province:Razgrad
4394,Al Wakra,region,QA,Qatar,True,True,Qatar,QAT,Qatar,QAT.4_1,Al Wakrah,Al Wakra:Al Wakrah
3798,Sumy Oblast,region,UA,Ukraine,True,True,Ukraine,UKR,Ukraine,UKR.21_1,Sumy,Sumy Oblast:Sumy
2038,Karaganda Region,region,KZ,Kazakhstan,True,True,Kazakhstan,KAZ,Kazakhstan,KAZ.9_1,Qaraghandy,
3087,Sălaj County,region,RO,Romania,True,True,Romania,ROU,Romania,ROU.33_1,Sălaj,Sălaj County:Sălaj
371,Yambol Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.28_1,Yambol,Yambol Province:Yambol
2136,Telšiai County,region,LT,Lithuania,True,True,Lithuania,LTU,Lithuania,LTU.8_1,Telšiai,Telšiai County:Telšiai
4387,Dakhla-Oued Ed-Dahab,region,MA,Morocco,True,True,Morocco,MAR,,,,
2232,Laâyoune-Boujdour-Sakia El Hamra,region,MA,Morocco,True,True,Morocco,MAR,Morocco,MAR.7_1,Laâyoune - Boujdour - Sakia El H,Laâyoune-Boujdour-Sakia El Hamra:Laâyoune - Boujdour - Sakia El H
3172,Republic of Tatarstan,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.68_1,Tatarstan,
3152,Novosibirsk Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.50_1,Novosibirsk,
3158,Primorsky Krai,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.56_1,Primor'ye,
4378,Samegrelo-Zemo Svaneti,region,GE,Georgia,True,True,Georgia,GEO,Georgia,GEO.9_1,Samegrelo-Zemo Svaneti,
3658,Ağrı Province,region,TR,Turkey,True,True,Turkey,TUR,Turkey,TUR.10_1,Artvin,
352,Lovech Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.9_1,Lovech,Lovech Province:Lovech
2132,Marijampolė County,region,LT,Lithuania,True,True,Lithuania,LTU,Lithuania,LTU.4_1,Marijampoles,Marijampolė County:Marijampoles
3112,Chelyabinsk Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.11_1,Chelyabinsk,
350,Kardzhali Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.7_1,Kardzhali,Kardzhali Province:Kardzhali
1597,Krapina-Zagorje County,region,HR,Croatia,True,True,Croatia,HRV,Croatia,HRV.8_1,Krapinsko-Zagorska,Krapina-Zagorje County:Krapinsko-Zagorska
1879,Tafilah Governorate,region,JO,Jordan,True,True,Jordan,JOR,Jordan,JOR.11_1,Tafilah,Tafilah Governorate:Tafilah
2178,Wadi al Shatii District,region,LY,Libya,True,True,Libya,LBY,Libya,LBY.22_1,Wadi ash Shati',Wadi al Shatii District:Wadi ash Shati'
370,Vratsa Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.27_1,Vratsa,Vratsa Province:Vratsa
4337,Madaba Governorate,region,JO,Jordan,True,True,Jordan,JOR,,,,
2622,Adamawa,region,NG,Nigeria,True,True,Nigeria,NGA,Nigeria,NGA.2_1,Adamawa,Adamawa:Adamaoua
1599,Međimurje County,region,HR,Croatia,True,True,Croatia,HRV,,,,
2253,Atsinanana,region,MG,Madagascar,True,True,Madagascar,MDG,Madagascar,MDG.2_1,Antsiranana,
2416,Khovd Province,region,MN,Mongolia,True,True,Mongolia,MNG,,,,
369,Vidin Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.26_1,Vidin,Vidin Province:Vidin
3132,Kirov Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.31_1,Kirov,
1613,Artibonite Department,region,HT,Haiti,True,True,Haiti,HTI,Haiti,HTI.3_1,L'Artibonite,Artibonite Department:L'Artibonite
3175,Tula Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.70_1,Tula,
3835,Mukono District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.44_1,Mukono,Mukono District:Mukono
3122,Kaliningrad Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.21_1,Kaliningrad,
4454,Marj District,region,LY,Libya,True,True,Libya,LBY,,,,
4701,Ad Dakhiliyah Governorate,region,OM,Oman,True,True,Oman,OMN,Oman,OMN.1_1,Ad Dakhliyah,Ad Dakhiliyah Governorate:Ad Dakhliyah
2407,Bayankhongor Province,region,MN,Mongolia,True,True,Mongolia,MNG,Mongolia,MNG.3_1,Bayanhongor,Bayankhongor Province:Bayanhongor
1041,Afar,region,ET,Ethiopia,True,True,Ethiopia,ETH,Ethiopia,ETH.2_1,Afar,
4744,Masaka District,region,UG,Uganda,True,True,Uganda,UGA,Uganda,UGA.35_1,Masaka,Masaka District:Masaka
2386,Sikasso Region,region,ML,Mali,True,True,Mali,MLI,Mali,MLI.8_1,Sikasso,Sikasso Region:Sikasso
4036,Al Mahrah Governorate,region,YE,Yemen,True,True,Yemen,YEM,Yemen,YEM.7_1,Al Mahrah,Al Mahrah Governorate:Al Mahrah
4062,Eastern Province,region,ZM,Zambia,True,True,Zambia,ZMB,Zambia,ZMB.3_1,Eastern,Eastern Province:Eastern
4335,Ajloun Governorate,region,JO,Jordan,True,True,Jordan,JOR,,,,
2727,Gisborne District,region,NZ,New Zealand,True,True,New Zealand,NZL,New Zealand,NZL.5_1,Gisborne,Gisborne District:Gisborne
3103,Altai Krai,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.2_1,Altay,
42,Jowzjan,region,AF,Afghanistan,True,True,Afghanistan,AFG,Afghanistan,AFG.13_1,Jawzjan,Jowzjan:Jawzjan
3033,Caazapá,region,PY,Paraguay,True,True,Paraguay,PRY,Paraguay,PRY.7_1,Caazapá,
353,Montana Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.10_1,Montana,Montana Province:Montana
4164,Altai Republic,region,RU,Russia,True,True,Russian Federation,RUS,,,,
3177,Tyumen Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.73_1,Tyumen',
2414,Govi-Altai Province,region,MN,Mongolia,True,True,Mongolia,MNG,Mongolia,MNG.10_1,Govi-Altay,Govi-Altai Province:Govi-Altay
3176,Tver Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.72_1,Tver',
1466,Kankan Region,region,GN,Guinea,True,True,Guinea,GIN,Guinea,GIN.4_1,Kankan,Kankan Region:Kankan
3153,Omsk Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.51_1,Omsk,
1884,Akita Prefecture,region,JP,Japan,True,True,Japan,JPN,,,,
3185,Voronezh Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.79_1,Voronezh,
3171,Tambov Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.67_1,Tambov,
355,Pernik Province,region,BG,Bulgaria,True,True,Bulgaria,BGR,Bulgaria,BGR.12_1,Pernik,Pernik Province:Pernik
2032,Atyrau Region,region,KZ,Kazakhstan,True,True,Kazakhstan,KAZ,Kazakhstan,KAZ.4_1,Atyrau,
3131,Khanty-Mansi Autonomous Okrug,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.30_1,Khanty-Mansiy,
3129,Khabarovsk Krai,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.28_1,Khabarovsk,
6,Andorra la Vella,region,AD,Andorra,True,True,Andorra,AND,Andorra,AND.1_1,Andorra la Vella,
2041,East Kazakhstan Region,region,KZ,Kazakhstan,True,True,Kazakhstan,KAZ,Kazakhstan,KAZ.5_1,East Kazakhstan,
3047,Alto Paraguay Department,region,PY,Paraguay,True,True,Paraguay,PRY,Paraguay,PRY.1_1,Alto Paraguay,Alto Paraguay Department:Alto Paraguay
3105,Arkhangelsk Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.4_1,Arkhangel'sk,
3183,Volgograd Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.77_1,Volgograd,
2413,Zavkhan Province,region,MN,Mongolia,True,True,Mongolia,MNG,,,,
940,Naama Province,region,DZ,Algeria,True,True,Algeria,DZA,,,,
3128,Kemerovo Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.27_1,Kemerovo,
1866,Saint Ann Parish,region,JM,Jamaica,True,True,Jamaica,JAM,Jamaica,JAM.7_1,Saint Ann,Saint Ann Parish:Saint Ann
2384,Mopti Region,region,ML,Mali,True,True,Mali,MLI,Mali,MLI.6_1,Mopti,Mopti Region:Mopti
2420,Selenge Province,region,MN,Mongolia,True,True,Mongolia,MNG,Mongolia,MNG.18_1,Selenge,Selenge Province:Selenge
3166,Saratov Oblast,region,RU,Russia,True,True,Russian Federation,RUS,Russia,RUS.63_1,Saratov,
4039,Al Hudaydah Governorate,region,YE,Yemen,True,True,Yemen,YEM,Yemen,YEM.5_1,Al Hudaydah,Al Hudaydah Governorate:Al Hudaydah
677,Northwest,region,CM,Cameroon,True,True,Cameroon,CMR,Cameroon,CMR.6_1,Nord-Ouest,Northwest:Nord-Ouest
2036,South Kazakhstan Region,region,KZ,Kazakhstan,True,True,Kazakhstan,KAZ,Kazakhstan,KAZ.12_1,South Kazakhstan,
69,Aragatsotn Region,region,AM,Armenia,True,True,Armenia,ARM,Armenia,ARM.1_1,Aragatsotn,Aragatsotn Region:Aragatsotn
3255,Gotland County,region,SE,Sweden,True,True,Sweden,SWE,Sweden,SWE.4_1,Gotland,Gotland County:Gotland
57,Berat County,region,AL,Albania,True,True,Albania,ALB,Albania,ALB.1_1,Berat,Berat County:Berat
3477,Wanica District,region,SR,Suriname,True,True,Suriname,SUR,Suriname,SUR.10_1,Wanica,Wanica District:Wanica
138,Absheron District,region,AZ,Azerbaijan,True,True,Azerbaijan,AZE,Azerbaijan,AZE.1_1,Absheron,Absheron District:Absheron
